ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1707,simple,,,"Waveshare 2.0 USB Port High Definition HDMI Video Capture Card, HDMI to USB",1,0,visible,Descriptiont High Definition HDMI to USB Video Capture Card by Wavesharet Seamless HDMI to USB conversiont Supports up to 4K input resolutiont Low transmission ...,"Descriptiont High Definition HDMI to USB Video Capture Card by Wavesharet Seamless HDMI to USB conversiont Supports up to 4K input resolutiont Low transmission latency (100-150 ms)t Compatible with multiple systems &amp; softwaret Driver-free for easy setupThe Waveshare 2.0 USB Port High Definition HDMI Video Capture Card, HDMI to USB offers a seamless HDMI-to-USB conversion for gaming, streaming, and camera applications. This driver-free USB 2.0 version, supports YUV and JPEG modes for USB 2.0.Compliant with UVC 1.0 and UAC 1.0 protocols, it ensures low transmission latency and is compatible with Windows, Linux, macOS, and Android systems. The capture card works with various software, including OBS, Potplayer, QuickTime, and XSplit, and can be used with smartphones, game consoles, set-top boxes, and cameras.View moreWhat's Includedt 1x Waveshare 2.0 USB Port High Definition HDMI Video Capture Card, HDMI to USBDimensionst 65.95 x 25.30 x 12.65 mm (L x W x H)LinksWebsitet Waveshare 2.0 USB Port High Definition HDMI Video Capture Card, HDMI to USB - WikiSpecificationst Input resolution supports up to 4Kt HDMI 1.4B compliantt Output resolution supports up to 1080Pt Supports YUV and JPEG modest Compliant with UVC1.0 and UAC1.0 protocolst Transmission latency as low as 50 mst Default 96 KHz stereo outputt System support includes Windows, Linux, macOS, and Androidt Software support includes OBS, Potplayer, QuickTime, XSplit, and others",,,taxable,,1,,,0,0,,,,,1,,,"13,01",PC Accessories > USB Drives,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/robotshop.com_2255.jpg,,,,,,,,,0,
1709,simple,,,HP DHE-6005 Wired RGB Gaming Surround Soundbar Stereo Speaker,1,0,visible,"Whether it is office work or entertainment, a good voice will make the mood happy, and the office efficiency will be higher. The game is simply hanging up; Surg...","Whether it is office work or entertainment, a good voice will make the mood happy, and the office efficiency will be higher. The game is simply hanging up; Surging 3D sound effects, using dual speakers to set high-fidelity output intelligent frequency division technology, restore live listening; Non-inductive touch control light effect and light effect switch can be adjusted instantaneously. Simple setting 360° surround sound immersion and enjoyment of sound experience; Separate design, the vertical appearance is more exquisite, two different placements give you a different sound quality experience; The dynamic colorful desktop is more cool and shocking, bringing the beautiful fit into the world of sound waves. Angled design for wide spreading volume 6watt high power speaker provides clear sound and quality Adjustable Volume knob LED Effects with touch mode 3.5mm single plug connection",,,taxable,,1,,,0,0,,,,,1,,,"59,99",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/geekhaven.au_32.jpg,,,,,,,,,0,
1711,simple,,,Behringer Studio 50USB Studio Monitors,1,0,visible,"Ultra-linear 2-way digital monitor speakers ideally suited for computer studios, audio and multimedia workstationsr - True bi-amping mode with 4 amplifiers for ...","Ultra-linear 2-way digital monitor speakers ideally suited for computer studios, audio and multimedia workstationsr - True bi-amping mode with 4 amplifiers for ultimate high-resolution soundr - 150 Watts of digital power amplificationr - Ultra-high resolution 1"" silk dome tweeter for superior audio reproductionr - Long-throw 5"" woofers with deformation-resistant cone for ultimate bass responser - Advanced waveguide technology provides ultimate sound dispersion and extremely large ""sweet spot""r - Adjustable volume control and tweeter sensitivity to adapt to a wide range of acoustic conditionsr - USB input for direct connection of digital stereo audio sourcesr - Two analog inputs featuring XLR and TRS connectors can be used simultaneously with a digital stereo sourcer - 3-Year Warranty Program*r - Designed and engineered in Germany",,,taxable,,1,,,0,0,,,,,1,,,"231,0",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/madukani.co_.ke_127.png,,,,,,,,,0,
1713,simple,,,Full-Color Clingy Bluetooth Speaker. PWB5385,1,0,visible,The perfect gift for true music lovers who care for the sound quality and don't like to use headphones. The wireless speaker features functional suction cups at...,"The perfect gift for true music lovers who care for the sound quality and don't like to use headphones. The wireless speaker features functional suction cups at its back - allowing you to attach the speaker to your mobile and use it as a phone stand! Your logo is printed in spot or full color on the large imprint area. Now you have the luxury to listen to music anywhere without having to plug your device - no docking stations or tangled wires. It can be used at parties, at home, or outdoors. Show these speakers off at your table during the next tradeshow and watch as clients and customers come flocking to your booth. This wireless speaker is compatible with your cellphone, tablet, laptop, and more. Frequency Range: 50Hz-20KHz Driver Unit: Φ40mm, 4Ω, 3W Playing time: up to 1 hr at max volume Charging time: Up to 1.5 hrs Battery: 300mAh Includes a mini USB charging cable High sound quality with impressive bass Hands-free calls",,,taxable,,1,,,0,0,,,,,1,,,"6,54",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/nbnsports.com_542.jpg,,,,,,,,,0,
1715,simple,,,Trust Arys Desktop Stereo Speakers,1,0,visible,The Trust Arys stereo speaker system with its refreshing design features and enhanced acoustics deliver a smooth audio performance with low distortion. They off...,"The Trust Arys stereo speaker system with its refreshing design features and enhanced acoustics deliver a smooth audio performance with low distortion. They offer sturdy design, strong audio performance and exceptional value for money. Speaker configuration: 2.0 (stereo) Power output: 14W RMS (28W Peak) Power Supply: USB Controls: Volume up/down, Mute Connectors: 3.5mm Audio Jack",,,taxable,,1,,,0,0,,,,,1,,,"35,04",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/powerc.com_2.jpg,,,,,,,,,0,
1717,simple,,,HP DHE-6002 Wired Soundbar RGB Light Multimedia Speaker,1,0,visible,"Super sound quality Rich and solid stereo-3D immersive sound effect. Excellent bass quality, built-in bass diaphragm, and closed low-frequency auxiliary design ...","Super sound quality Rich and solid stereo-3D immersive sound effect. Excellent bass quality, built-in bass diaphragm, and closed low-frequency auxiliary design to make the sound more penetrating and powerful. Note: Limited by the low volume, the bass effect is still not comparable to large speakers and professional subwoofers. Bright RGB gaming speaker Its dynamic LED lighting display effect allows you to set the perfect mood for music, which is very charming in the dark. Enhance the atmosphere of watching movies and playing games. You can press and hold the button on the speaker for 2 seconds to turn on the LED light (as shown in the third picture) Easy to operate Plug and play, no battery or extra power cord required. Plug the USB interface into the USB port power supply, and plug the 3.5 mm audio cable into the 3.5 mm audio jack to get the music source. The round knob in the middle can adjust the volume. Multimedia compatibility 3.5mm audio interface, suitable for most music players, compatible with tablet computers, smart phones, and play audio from laptops, PCs, and Mp3 players. Very suitable for corporate offices, families, dormitories, kitchens, bathrooms, cars, parties. Stylish and unique design Our speakers are not only technologically innovative, but also innovative in design. We chose high-quality ABS varnish to ensure a long service life and prevent wear. Specifications Product model: DHE-6002 Backlight: LED Power supply: DC 5V/1A Interface: 3.5mm Jack Audio and USB Power Supply Line length: 1.2M Rated power: 2 x 3W Frequency response: 150HZ-20KHZ Sensitivity: 85DB-3DB Impedance: 4 x 2 Speaker size: 52mm Weight: 770G",,,taxable,,1,,,0,0,,,,,1,,,"59,97",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/geekhaven.au_82.jpg,,,,,,,,,0,
1719,simple,,,Eco Super-Bass Wireless Speaker. PWB3793,1,0,visible,"The perfect gift for true music lovers and earth lovers! This eco-friendly Portable Bluetooth Wireless Speaker with Microphone is Multifunctional, including vol...","The perfect gift for true music lovers and earth lovers! This eco-friendly Portable Bluetooth Wireless Speaker with Microphone is Multifunctional, including volume control, previous/next control, play/pause, and much more. Forget about the built-in laptop speakers and go for the Super Bass wireless speaker that delivers loud bass and crystal clear sound. Now you have the luxury to listen to music anywhere without having to plug your device - no docking stations or tangled wires. It can be used at parties, homes, or outdoors. Show these speakers off at your table during the next tradeshow and watch as clients and customers come flocking to your booth. This wireless speaker is compatible with your cellphone, tablet, laptop, and more. Specifications: Input: DC 5V 400mA Built-in 300mAh Polymer battery, rechargeable Working distance: 15-20m Signal-to-noise ratio: &gt;75db Frequency: 200HZ -20KHZ Playing time (at Max Vol): 1 hour Charging time: 1.5 hours",,,taxable,,1,,,0,0,,,,,1,,,"6,09",TV and Audio,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/nbnsports.com_261.png,,,,,,,,,0,
1721,simple,,,Avengers Endgame Team-Up Melody Bluetooth Speaker,1,0,visible,"The Macmerise Melody Speaker is available in a variety of funky Disney, Marvel, DC, and Star Wars designs. With a 10m transmission distance and 6W power, these ...","The Macmerise Melody Speaker is available in a variety of funky Disney, Marvel, DC, and Star Wars designs. With a 10m transmission distance and 6W power, these wireless speakers provide a hands-free experience. offering a four-hour playtime with excellent sound.It has universal compatibility, meaning it can be used with any Bluetooth 5.0 compatible iOS, Android, and Windows devices.With the built-in microphone, you can easily answer phone calls, change tracks, and adjust volume while on the go.It features an AUX port, USB port, TF Card Reader, FM Receiver, and IPX7 water and dust resistance, as well as a 6-month warranty. ▼Product Features Bluetooth Version: 5.0 Chipset: Jieli Battery: 1200Mah Driver unit: 52mm*1 Power: 5W Distance:10M Playing time: 4 Hours IPX7 Water-Resistant ▼Delivery and Info Made in China Free Shipping Cash on Delivery Available",,,taxable,,1,,,0,0,,,,,1,,,"18,69",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/superherotoystore.com_209.jpg,,,,,,,,,0,
1723,simple,,,"NEDIS 2.1 USB Powered Stereo Speaker System with Wooden Subwoofer, Powerful Bass, HD Audio, 30W Output, 3.5 mm Aux Connectivity | Compatible with PC/Laptop/Tablet/Phone/TV/DVD Player",1,0,visible,"Bring your games vividly to life when you feel and hear the boom from this powerful Nedis? Stereo Gaming Speaker Set, complete with a powerful wooden subwoofer....","Bring your games vividly to life when you feel and hear the boom from this powerful Nedis? Stereo Gaming Speaker Set, complete with a powerful wooden subwoofer.r Delivering ultimate-performance 2.1 stereo sound from their compact frames, these speakers simply plug into your USB port to deliver their sonic boom.r Gaming just got louder!",,,taxable,,1,,,0,0,,,,,1,,,"49,49",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/avaaa.in_74.jpg,,,,,,,,,0,
1725,simple,,,"Sound Magic 65W, Bluetooth Speaker",1,0,visible,Bluetooth Connectivity: Offers wireless connection for convenient pairing with devices. 65W RMS: Offers a powerful sound output of 65 watts RMS for immersive au...,"Bluetooth Connectivity: Offers wireless connection for convenient pairing with devices. 65W RMS: Offers a powerful sound output of 65 watts RMS for immersive audio experiences. NFC (Near Field Communication): Allows quick and easy pairing with NFC-enabled devices. Multiple Inputs (USB, TF, AUX): Provides versatile connectivity options for USB, TF (microSD), and AUX. Aux Cable Included: Includes an auxiliary cable for additional wired connectivity options.",,,taxable,,1,,,0,0,,,,,1,,,"115,49",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/coconutlife.in_84.webp,,,,,,,,,0,
1727,simple,,,US03 Round Boom USB Speakers for Laptop &amp; Computer,1,0,visible,USB Powered Speaker : The laptop speakers are powered by USB and give a crisp sound Stylish design : The design of the speakers for pc adds to the Aesthetic of ...,"USB Powered Speaker : The laptop speakers are powered by USB and give a crisp sound Stylish design : The design of the speakers for pc adds to the Aesthetic of the room! Clear Sound : The US02 speakers for computer have a great sound quality for a better listening experience. Compact 2.0 Channel : The PC Speakers are stereo speakers with compact and stylish design. Plug And Play : Just Plug in the USB and 3.5mm Jack and you are ready to rock No External Power Needed : Yes, no external power is required to turn on your USB Speakers!",,,taxable,,1,,,0,0,,,,,1,,,"7,47",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/coconutlife.in_73.png,,,,,,,,,0,
1729,simple,,,Homestar B03 Bluetooth Speaker FM Radio,1,0,visible,Loud volume and good punching bassr - Superb sound qualityr - Fashionable appearance and designr - High quality driver unitr - Micro-SD memory card portr - 3.5m...,"Loud volume and good punching bassr - Superb sound qualityr - Fashionable appearance and designr - High quality driver unitr - Micro-SD memory card portr - 3.5mm jack phone jack portr - Non-slip rubber resting padsr - Rechargeable using charger cable provided - DC input: 5Vr - Built-in batteryr - Frequency response: 150-18000hzr - Output power: RMS 2 X 10W = 20Wr - 3D stereo surround soundr - 8-hour battery playtimer - Bluetooth connection to any device mobile phones, tablets and laptops, etc.r - Inbuilt microphone to answer calls on the gor - FM 87MHz - 108MHz",,,taxable,,1,,,0,0,,,,,1,,,"15,4",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/madukani.co_.ke_120.jpg,,,,,,,,,0,
1731,simple,,,Cambridge Audio MINX MIN22 White Compact Dual Speaker,1,0,visible,"Small Speakers, Big SoundThe size of 2 stacked Rubik’s Cubes®, Min 22 delivers beyond expectation. Min 22 adds a dedicated low frequency driver over the smaller...","Small Speakers, Big SoundThe size of 2 stacked Rubik’s Cubes®, Min 22 delivers beyond expectation. Min 22 adds a dedicated low frequency driver over the smaller Min 12. It’s designed to be teamed with a mix of Minx speakers, including one of our subwoofers for a full sound.Equally at home on the study, the dining room or as a key component in your home theatre set-up.BMR Speaker TechnologyUnlike traditional pistonic or flat panel speakers, Balanced Mode Radiator (BMR) drivers combine vertical and horizontal dispersion using horizontal vibration modes. Compared to conventional drivers, BMRs give pinpoint accuracy, offering extraordinary detail at low and high volumes. This means BMRs can deliver a much wider sound-stage, perfect when size and flexibility of placement matters.Spot-on SoundMinx Min 22 compact speakers offer 180° sound dispersion, so they’re easy to position and sound great wherever you are – as there’s no sweet-spot. You can place them vertically or horizontally on the optional table stand. The 4th generation BMR drivers deliver enhanced performance, so integrate beautifully with a Minx subwoofer to deliver a room-filling sound.Made to PleaseMinx Min 22 compact speakers are encased in high-gloss lacquered ABS cabinets, with the special BMR speaker drivers mounted to die-cast aluminium exoskeletons, they’re reassuringly solid. They’re designed to focus the sound and to propel your music out into the room.Choice of FinishUnderstated design ensures that no matter your interior decoration style, Minx Min 22 is always at home. Finished in high-gloss black or white, these compact speakers are beautifully subtle and unobtrusive. Choose black to hide them in the shadows and on bookshelves, or white to compliment a modern minimalist living room.Well ConnectedMinx Min 22 have proper speaker cable connectors (binding posts) and come with banana plugs for quick installation. A recessed screw fitting accepts the supplied flush wall bracket, or any of our dedicated accessories. The slender floorstands are ideal for surround systems, while the table stand allows Min 22 to be mounted horizontally – perfect for a centre dialogue speaker.Features SOUND THAT DEFIES ITS SIZEHuge sound from a little speaker and with wide frequency response and pin-point accuracy.WIDER SOUND DISPERSIONNo matter where you place them, or where you are in the room, Minx sounds great thanks to innovative Balanced Mode Radiator (BMR) drivers .ADDITIONAL DEDICATED DRIVERExtra speaker driver offers improved bass handling and wider frequency response.INCREDIBLE VERSATILITYOptional wall mount, floor stands, or desk stands offerComplete control of placement making for a better home audio or cinematic listening experience.SUBTLE DESIGN AND PREMIUM FINISHAvailable in gloss white.Specifications SENSITIVITY (SPL)88dB (2.83 Vrms input)FREQUENCY RESPONSE120Hz-20kHzIMPEDANCE8 Ohms compatibleRECOMMENDED AMP POWER25 - 200WDIMENSIONS (W X H X D)78 x 154 x 85mm (6.0 x 3.1 x 3.3”)WEIGHT0.75kg (1.65lbs)FINISHESHigh gloss whiteIN THE BOX1x speaker For more information, please visit the manufacturer's website.",,,taxable,,1,,,0,0,,,,,1,,,"239,4",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/goldcoastcarsound.com_.au_135.jpg,,,,,,,,,0,
1733,simple,,,US04 Jazz USB RGB Speakers fo Laptop &amp; Computer,1,0,visible,USB Powered Speaker : The laptop speakers are powered by USB and give a crisp sound RGB Lit : The RGB Light on the for pc adds to the Aesthetic of the room! Cle...,"USB Powered Speaker : The laptop speakers are powered by USB and give a crisp sound RGB Lit : The RGB Light on the for pc adds to the Aesthetic of the room! Clear Sound : The US02 speakers for computer have a great sound quality for a better listening experience. Compact 2.0 Channel : The PC Speakers are stereo speakers with compact and stylish design. Plug And Play : Just Plug in the USB and 3.5mm Jack and you are ready to rock No External Power Needed : Yes, no external power is required to turn on your USB Speakers!",,,taxable,,1,,,0,0,,,,,1,,,"7,14",PC Accessories > Speakers,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/coconutlife.in_19.png,,,,,,,,,0,
1735,simple,,,Poly-Planar MA800W Compact Box Speaker - (Pair) White,1,0,visible,"Compact Box Speaker - WhitePart Number: MA-800 Compact, two-way speakers feature a vented port and bass reflex design to produce a full range of sound. The comp...","Compact Box Speaker - WhitePart Number: MA-800 Compact, two-way speakers feature a vented port and bass reflex design to produce a full range of sound. The compact design allows for easy mounting without cutting holes, using the 360° gimbal mounting brackets. Stainless steel grills, polypropylene cones, heavy-duty ABS housings and a non-corroding mounting brackets assure you of long-lasting waterproof and corrosion-proof performance.Features Low magnetic field Two-way bass reflex box speakers Stainless steel gimbal bracket included Available in black and white Specifications Frequency Response: 60Hz to 20KHz (2 way) Peak Power: 100W per pair Impedance: 4 ohms Overall Dimensions: 7-1/2"" x 4-15/16"" x 4-15/16"" (190mm x 125mm x 125mm) Weight: 3.75 lbs per Speaker Compact box speaker-white part number: ma-800 compact two-way speaker with ventilation holes and bass reflex design, can produce a full range of sound. Compact design...",,,taxable,,1,,,0,0,,,,,1,,,"94,08",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/nvnmarine.com_850.jpg,,,,,,,,,0,
1737,simple,,,Wireless charger speaker by XD design in silver,1,0,visible,Let this elegant yet powerful 6W speaker by XD design set the vibe at your party with its loud and impressive bass sounds for the ultimate music experience. Fea...,"Let this elegant yet powerful 6W speaker by XD design set the vibe at your party with its loud and impressive bass sounds for the ultimate music experience. Features an integrated 5W wireless charger to simply charge your mobile, no fuss included! The embossed sides with aluminium body enhance th...",,,taxable,,1,,,0,0,,,,,1,,,"94,77",TV and Audio,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/brandacademystore.com_96.jpg,,,,,,,,,0,
1739,simple,,,"Edifier WiFi Smart Speaker Without Microphone, Works with Alexa, Supports AirPlay 2, Spotify Connect, Tidal Connect, 40W RMS One-Piece Wi-Fi and Bluetooth Sound System, No Mic, MS50A",1,0,visible,"WORKS WITH ALEXA, SUPPORTS APPLE AIRPLAY 2, TIDAL Connect,SPOTIFY CONNECT - Simply connect your speaker to your home Wi-Fi network and start streaming HD audio ...","WORKS WITH ALEXA, SUPPORTS APPLE AIRPLAY 2, TIDAL Connect,SPOTIFY CONNECT - Simply connect your speaker to your home Wi-Fi network and start streaming HD audio from your favorite music app. The speaker does not have a built-in mic. Your privacy is important. WIFI &amp; BLUETOOTH CONNECTION – The stereo speaker utilizes an advanced Wi-Fi connection and Bluetooth 5.0 technology. Setup and stream high fidelity music from your phone with ease. STEREO PAIR - When using two MS50A speakers, you can pair them up to play in stereo mode over Wi-Fi network. Stereo playback creates a larger soundstage than single speakers can ever reach.",,,taxable,,1,,,0,0,,,,,1,,,"109,19",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/a2zshop.com_24.jpg,,,,,,,,,0,
1741,simple,,,Full-Color Cork Eco-Friendly Bluetooth Speaker. PWB9889,1,0,visible,The perfect gift for true music lovers and earth lovers! This eco-friendly portable wireless speaker is made of organic cork - keeping our planet the way we fou...,"The perfect gift for true music lovers and earth lovers! This eco-friendly portable wireless speaker is made of organic cork - keeping our planet the way we found it! Forget about the built-in laptop speakers and go for the Cork wireless speaker that delivers loud bass and crystal clear sound. Add your company name or logo using our full-color imprint method. It can be used at parties, homes, or outdoors. Show these speakers off at your table during the next tradeshow and watch as clients and customers come flocking to your booth. This wireless speaker is compatible with your cellphone, tablet, laptop, and more. -Loudspeaker output: 3W -Frequency : 200Hz -18kHz -Signal-To-Noise: ≥90dB -Built-in Li-ion polymer battery:300mAh -Playback time (70% volume): 2.5hours -Micro USB Charging cable/manual",,,taxable,,1,,,0,0,,,,,1,,,"10,97",PC Accessories > Speakers,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/nbnsports.com_74.png,,,,,,,,,0,
1743,simple,,,Apple IPhone 15 - Black - 128 GB,1,0,visible,"15.40 cm (6.1 inch) Super Retina XDR Displayr tAdvanced dual-camera system 48MP Main Ultra Wider t12 MP Selfie Camera, iOS 17 Operating Systemr tRated IP68 Spla...","15.40 cm (6.1 inch) Super Retina XDR Displayr tAdvanced dual-camera system 48MP Main Ultra Wider t12 MP Selfie Camera, iOS 17 Operating Systemr tRated IP68 Splash, Water and Dust Resistantr tA16 Bionic chip, 5‑core CPUr tEnabled by TrueDepth camera for facial recognitionr tEmergency SOS via satelliter tFaceTime video calling over cellular or Wi‑Fi, FaceTime-enabled devicer tActivate hands‑free with only your voice using - Hey Sirir tFast-charge capable",,,taxable,,1,,,0,0,,,,,1,,,"4,55",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tradeyourpi.com_35.jpg,,,,,,,,,0,
1745,simple,,,Honor 90,1,0,visible,Honor 90 Smartphone has high quality 6.7-inches touch screen display with a resolution of 1200 x 2664 pixels. This has a Octa-core processor &amp; 8/12/16GB Ram wit...,Honor 90 Smartphone has high quality 6.7-inches touch screen display with a resolution of 1200 x 2664 pixels. This has a Octa-core processor &amp; 8/12/16GB Ram with 256/512GB of internal storage. It has a triple 200/12/2MP primary camera on the back and 50MP front camera &amp; runs on Android 13 with the strong battery backup up to 5000 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"465,01",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_108.jpg,,,,,,,,,0,
1747,simple,,,Honor 80,1,0,visible,Honor 80 Smartphone has high quality 6.67-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 8/12GB Ram with ...,Honor 80 Smartphone has high quality 6.67-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 8/12GB Ram with 256/512GB of internal storage. It has a triple 160/8/2MP primary camera on the back and 32MP front camera &amp; runs on Android 12 with the strong battery backup up to 4800 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"336,7",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_565.png,,,,,,,,,0,
1749,simple,,,Apple iPhone XS,1,0,visible,Apple iPhone XS Smartphone has high quality 5.8-inches touch screen display with a resolution of 1125 x 2436 pixels. This has a Hexa-core processor &amp; 4GB Ram wi...,Apple iPhone XS Smartphone has high quality 5.8-inches touch screen display with a resolution of 1125 x 2436 pixels. This has a Hexa-core processor &amp; 4GB Ram with 64/256/512GB of internal storage. It has a dual 12/12MP primary camera on the back and 7MP front camera &amp; runs on iOS 12 with the strong battery backup up to 2658 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"154,7",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_20.jpg,,,,,,,,,0,
1751,simple,,,Vivo Y55 6/128,1,0,visible,Triple Camera &amp; Perfect Shot 50MP main Rear camera + 2MP bokeh camera + 2MP | 8MP Selfie Camera |macro camera | Super Night Mode | Dual-view Video | AI Face Bea...,"Triple Camera &amp; Perfect Shot 50MP main Rear camera + 2MP bokeh camera + 2MP | 8MP Selfie Camera |macro camera | Super Night Mode | Dual-view Video | AI Face Beauty | Rear Camera Eye Autofocus | Multi-Style Portrait.r tDual-mode 5G Chip | Fast, Stable, and Efficient you can enjoy remarkable performance powered by a 7nm 5G chip, the octa-core1 Dimensity 700 that runs at a clock rate as high as 2.2 GHz.r t6GB RAM + 2GB Extended RAM | 128GB ROM + 1 TB Extended Memory Support】 Savor a smoother 5G experience with faster connection and multiple app downloads.r t6.58 inch incell Screen Y55 5G boasts a 6.58” FHD+ Incell screen that offers an immersive experience | 2408×1080 FHD+ resolution | supports high color saturation, protect them from blue light with Eye Protection Mode.r t5000mAh Battery + 18W Fast Charge 5000mAh Long-lasting Battery | MediaTek 5G UltraSave technology, Now you can stay connected all day and be free from low battery anxiety.",,,taxable,,1,,,0,0,,,,,1,,,"178,5",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/letsbuy99.com_1.jpg,,,,,,,,,0,
1753,simple,,,BlackBerry Motion,1,0,visible,BlackBerry Motion Smartphone has high quality 5.5-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Octa-core processor &amp; 4GB Ram ...,BlackBerry Motion Smartphone has high quality 5.5-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Octa-core processor &amp; 4GB Ram with 32GB of internal storage. It has 12MP primary camera on the back and 8MP front camera &amp; runs on Android 7.1 with the strong battery backup up to 4000 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"254,8",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_473.jpg,,,,,,,,,0,
1757,simple,,,Motorola Razr 40,1,0,visible,Motorola Razr 40 Smartphone has high quality 6.9-inches touch screen display with a resolution of 1080 x 2640 pixels. This has a Octa-core processor &amp; 8/12GB Ra...,Motorola Razr 40 Smartphone has high quality 6.9-inches touch screen display with a resolution of 1080 x 2640 pixels. This has a Octa-core processor &amp; 8/12GB Ram with 128/256GB of internal storage. It has a dual 64/13MP primary camera on the back and 32MP front camera &amp; runs on Android 13 with the strong battery backup up to 4200 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"728,0",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_623.png,,,,,,,,,0,
1759,simple,,,Cat S75,1,0,visible,Cat S75 Smartphone has high quality 6.6-inches touch screen display with a resolution of 1080 x 2408 pixels. This has a Octa-core processor &amp; 6GB Ram with 128GB...,Cat S75 Smartphone has high quality 6.6-inches touch screen display with a resolution of 1080 x 2408 pixels. This has a Octa-core processor &amp; 6GB Ram with 128GB of internal storage. It has a triple 50/8/2MP primary camera on the back and 8MP front camera &amp; runs on Android 12 with the strong battery backup up to 5000 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"546,0",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_477.jpg,,,,,,,,,0,
