ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
3898,simple,,,"Bluetooth Mouse, Jelly Comb MS003 Slim Dual Mode(Bluetooth 4.0 + USB) 2.4GHz Wireless Bluetooth Mouse for Laptop, iPad, MacBook, PC- For Windows 8.0/ MacOS 10.10/ iPad OS 13/ Android 4.3 or Above",1,0,visible,"3 adjustable DPI levels (1000/1600/2400) for rapid sensitivity changes. Dual mode connectivity with Bluetooth 4.0 and 2.4GHz USB wireless. Compatible with Windows 8.0, MacOS 10.10, iPad OS 13, Android 4.3 or above. Slim design suitable for laptops, iPads, MacBooks, and PCs.","Price: $12.99 (as of Jan 18, 2021 20:01:59 UTC - Details)  \n\nProduct Description  \n\nProduct Features  \n• 3 Adjustable DPI Level  \nChange DPI (1000/1600/2400) rapidly depending on your preference or the type of sensitivity the task requires. Allows quickness and accuracy to respond.  \n• Advanced Versatile Version  \nApplies leading technology of Dual Mode Connection, plus Opticle Tracking. Glides effortlessly across any surface. Long battery life.  \n• Tested Superb Duability  \nOver 5 million times clicks test ensures a longer lifespan. Comfortable texture and smooth scrolling upgraded.  \n\nBluetooth Connection &amp; 2.4GHz Wireless Connection  \n1. BLUETOOTH 4.0: No USB interface required, fast and stable connection.  \n2. 2.4GHz WIRELESS: For devices without Bluetooth function, use Nano USB receiver with easy plug-and-play. No additional drivers required and wires free.  \n\nBluetooth Mode  \nBluetooth 4.0  \nWorking Distance: 10m  \nVoltage: 1.5V  \nCurrent: 6.0±0.5mA  \nMouse Polling Rate: 125Hz  \nSystem Requirement: iPadOS 13 or later, iOS 13 or later, Windows 8/10 or later, Mac OS X 10.10 or later, Android 4.3 or later.  \nSupport iPad or iPhone Series  \n(NOTE: It is required to update your system to iPadOS 13/iOS 13 or Above and Turn on the “Assistive Touch” on the iPad/iPhone: Setting - Accessibility - AssistiveTouch)  \n(Compatible with New iPad 10.2 2019, iPad 9.7 Inch 2018, iPad 9.7 2017, iPad Pro 12.9"" / 11.0"" / 10.5"" / 9.7"", iPad Air 10.5 / Air 2, iPad mini 5/4; iPhone 11 Pro Max, iPhone 11 Pro, iPhone 11, iPhone Xs Max, etc.)  \n\n2.4GHz Mode  \nWorking Distance: 10m  \nVoltage: 1.5V  \nCurrent: 8.0±0.5mA  \nMouse Polling Rate: 250Hz  \nSystem Requirement: Windows 7, Windows 8, Windows XP, Windows 10 or later, Mac OS X 10.10 or later  \n\nPackage Included:  \n• 1 x Wireless Mouse  \n• 1 x USB Receiver (In the battery compartment of the mouse)  \n• 1 x User Manual  \n\nDUAL MODE BLUETOOTH MOUSE (BT 4.0 + 2.4GHz): Jelly Comb MS003 dual mode wireless mouse realizes free switches between two devices with one mouse only by only one click.  \n【Please turn on the ""Assistive Touch"" on iPad: Setting-Accessibility- Assistive Touch for an iPad usage.】  \n\nWIDE COMPATIBILITY: Bluetooth mode works with Windows/Android/MAC OS system.  \n【NOTE: BT4.0 System Requirement: Windows 8.0 or above; MacOS 10.10 or above; iPad OS 13 or above/Android 4.3 or above. Please check or update the operating system before purchase.】  \n\nSILENT CLICK &amp; HIGH RESPONSIVENESS: Adopted adjustable DPI levels among 1000, 1600 and 2400 to meet different needs. Quiet click allows quiet working environment.  \n\nAUTO SLEEP MODE: This wireless bluetooth mouse will automatically enter into the sleep mode after a few minutes of inactivity to save power, and can be waken up by clicking any button. one AA battery is required (not included).  \n\nERGONOMIC DESIGN: With slim, ergonomic design and smooth frosted surface, this Bluetooth mouse will fit comfortably in your hands, providing an incredible user experience.",,,taxable,,1,,,0,0,,,,,1,,,8.7,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_108.jpg,,,,,,,,,0,
3900,simple,,,Widenman BM600 USB Wired Mouse CF LOL,1,0,visible,"Gaming optical mouse designed for precision and ergonomics, featuring a cool 16.8 million color backlight. Ergonomically shaped specifically for Asian users with Omron global switches.","Gaming optical mouse with precision and ergonomics design in mind and cool 16.8 million backlight color.  \nErgonomic design especially for Asians  \nOmron global leading sensor to enable a resolution as high as 10000 dpi  \nBetter grip with the anti-slip rubber grip on left and right sides  \n16.8 million backlight color with spectrum cycling  \nDurable with an estimated life of 20 million clicks  \n\nTechnical specifications of BM600  \n?? Editions ?? ?? ??  \nProfessional Sports Electronic Gaming  \n\nResolution (adjustable increment by 50 dpi)  \n400 - 10000 dpi  \n400 - 4000 dpi  \n250 - 4000 dpi  \n\nRefresh rate (fps)  \n8800  \n6600  \n6400  \n\nMaximum acceleration  \n150 ips/30G  \n20G  \n20G  \n\nRGB Backlight  \n16.8 Million, customizable, 3 special lighting effects with spectrum cycling  \n16.8 Million  \n16.8 Million  \n\nApproximate dimensions  \n70 x 126 x 38.5 mm  \n70 x 126 x 38.5 mm  \n70 x 126 x 38.5 mm  \n\nApproximate weight  \n125g  \n125g  \n125g  \n\nOther features:  \n• Programmable buttons 7 programmable buttons  \n• Internal memory Internal 128 K memory  \n• No  \n• No  \n• All-key macro, can store 5 profiles of parameters Yes  \n• Yes  \n• Yes",,,taxable,,1,,,0,0,,,,,1,,,23.57,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/littohot.com_17.jpg,,,,,,,,,0,
3902,simple,,,"Bluetooth Ergonomic Mouse, Jelly Comb Advanced Vertical Wireless Bluetooth Mouse 2.4GHz Optical Vertical Mice, Easy Switch Between 2 Devices with Bluetooth and USB Connection MV045-Black",1,0,visible,Jelly Comb Bluetooth and 2.4GHz vertical wireless mouse offers an ergonomic design that reduces wrist strain. Features easy switching between two devices via Bluetooth and USB connection. Optical sensor ensures precise tracking. Model MV045-Black.,"Price: $21.99 (as of Jan 18, 2021 19:57:04 UTC - Details)\n\nJelly Comb Bluetooth &amp; 2.4G Vertical Wireless Mouse: Compared to a traditional mouse, this ergonomic vertical mouse keeps your hand/arm at a more natural position, provides enough support to your palm, helps to reduce wrist strain/pain. A great choice for people who work on computers for a long time everyday. The mouse has a elegant look and practical features\n\n• 2400 DPI high precision sensor provides precise tracking that requires less hand movement  \n• One mouse, two devices You can navigate seamlessly on two computers with Bluetooth &amp; 2.4G Wireless dual modes connection  \n• The natural handshake position of this ergonomic mouse is designed to reduce forearm strain and wrist pressure  \n\nSpecifications:  \nBluetooth version: 4.0  \nClick life: 3 million times  \nDimension: 5.35*2.83*2.68 inches  \nDPI level: 1000/1600/2400 DPI  \n\nNOTE: This mouse is powered by 1*AA battery but NOT included  \nThe forward/backward buttons can not work on Mac  \n\nCompatibility: Bluetooth-enabled device, USB port device, Windows 7/8/10, Mac OSX10.10 or higher version, Android 4.3 or higher version  \n\nPackage included:  \n• 1 x Wireless mouse  \n• 1 x USB Receiver  \n• 1 x User Manual  \n\nWarranty: Every Jelly Comb product includes 12-month warranty. Please buy with confidence and don’t hesitate to contact us if having any question, we’ll get to you within 24 hours  \n\nAdvanced Ergonomic Design: The ergonomic design places your hand in a natural handshake position and offers your hand maximum support for lasting comfort. Concave area for Thumb and little extended bottom edge for pinky finger, smoother moving and more comfortable grip. Effectively reduces the wrist strain and pain  \n\nBluetooth &amp; 2.4G Wireless Connection: This ergonomic mouse has dual connection modes BT 4.0 and 2.4G RF (USB Nano Receiver stored in the mouse bottom), you can control two devices at the same time, switch freely between Android, tablet and Mac with just one button  \n\nSilent Click &amp; Adjustable DPI: Quiet clicks can bring a better user experience and free your worry about bothering others and keep you stay focused while working. 3 adjustable DPI levels (1000/1600/2400) allows you to change the cursor sensitivity easily depending on your activity and track more smoothly over a variety of surfaces  \n\nWide Compatibilty: Bluetooth mode supports Bluetooth enabled devices with Windows / Android / Mac OS system. 2.4G wireless mode supports all devices with usb port. Fits for PC, laptop, cellphone, Mac. Added forward/ backward buttons provide convenience when webpage browsing. NOTE: Forward/backward buttons will not work on Mac  \n\nExquisite &amp; Warranty: It has an elegant rubbery matte finish that provides a nice grip, while resisting fingerprints and smudges. Every Jelly Comb product includes 12-month warranty. If you have problems with product, please contact us to solve it for you",,,taxable,,1,,,0,0,,,,,1,,,14.73,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_14.jpg,,,,,,,,,0,
3904,simple,,,Logitech MX MASTER 2S Wireless Mouse Graphite,1,0,visible,"The Logitech MX Master 2S Wireless Mouse in Graphite is ideal for multitaskers, featuring Logitech Flow functionality that enables seamless control across multiple computers.","Logitech MX MASTER 2S Wireless Mouse Graphite\n\nThe Logitech MX MASTER Mouse is perfect for multi taskers thanks to Logitech Flow functionality allowing the user to control and use up to 3 computers at a time. It utilises a precision sensor that works on a range of surfaces and a speed adaptive scroll wheel to look through your documents and files faster. The sculpted design will help to support your hand and wrist in a natural position. It can last for a whole day with just 3 minutes of charge and up to 70 days on a full charge. It has a wireless range of up to 10 metres. Simply connect via Bluetooth using the USB unifying receiver. It's compatible for use with Windows 8 or Mac OS X 10.10 or later systems. The speed adaptive tracker is highly precise and even works on glass. You can move text, images and files between 3 different devices using this mouse. The mouse has a sophisticated graphite grey design.",,,taxable,,1,,,0,0,,,,,1,,,98.1,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/harryluke.com_.au_13.jpg,,,,,,,,,0,
3906,simple,,,Logitech M235 Wireless Mouse,1,0,visible,Smooth and accurate cursor control. Plug and play. Smooth optical tracking. Line-by-line scrolling. Lag-free wireless with 2.4 GHz connection. Range:...,Smooth and Accurate Cursor Control  \nPlug and Play  \nSmooth Optical Tracking  \nLine-by-line scrolling  \nLag Free Wireless  \n2.4 GHz wireless connection  \nRange: 10 m  \n\n✅ Brand New  \n✅ Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Wireless Mouse  \n• AA Battery (pre-installed)  \n• Nano receiver  \n• Documentation,,,taxable,,1,,,0,0,,,,,1,,,19.6,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetsleo.com_229.png,,,,,,,,,0,
3908,simple,,,Epic Wireless Mouse,1,0,visible,Multi-device advanced wireless mouse with Bluetooth and USB wireless dongle connectivity. Easily switch between three saved devices. Ergonomic full-size design.,"FEATURES  \nMulti-device Advanced Wireless Mouse  \n• Connect via Bluetooth or USB wireless dongle  \n• Easy switch between three saved devices  \n• Ergonomic full size mouse for full workstation set-up  \n• 4+ months battery life* (rechargeable USB-C, 800 mAh)  \n• Silent clicks with 9 buttons + screen display (RH compatible)  \n• Compatible with Windows, Mac OS and Chrome OS  \n• JLab Work app allows for saved profiles and button customization  \n\nPACKAGE INCLUDES  \n• Mouse  \n• Charging cord – USB-C to USB-A  \n• Quick Start Guide (with partner offers from Tidal Music)  \nDownload User Manual  \n\nSPECIFICATIONS  \n\nGENERAL  \n• Weight: 137 g  \n• Warranty: 2 year warranty  \n• Dimensions: 4.81 x 3.30 x 2.01 in  \n• Battery: Rechargeable 800 mAh  \n• Battery life: 6+ months  \n• Plug: Type-C  \n• Button Type: Silent Clicks  \n\nBUTTONS  \n• Left Button: Left click  \n• Left Button 2: Left click  \n• Right Button: Right click  \n• Right Button 2: Right click  \n• Scroll Wheel  \n• Middle Button: DPI Adjustment  \n• Side Button 1: Forward  \n• Side Button 2: Backward  \n• JCon Button: Desktop  \n\nSYSTEM REQUIREMENTS  \n• Connection 1: USB Wireless Dongle (2.4 GHz)  \n• Connection 2: Bluetooth 5.2  \n• Connection 3: Bluetooth 5.2  \n• Number of Saved Devices: Up to 3  \n• Wireless range: 30 feet  \n• DPI: 1200 – 2400  \n• Sensor Type: Optical  \n• Frame Rate: 4000 frames/sec  \n• Button Acting Force: 60 ± 15 g  \n• Wheel Acting Force: 30 ± 10 g  \n\nCOMPATIBILITY  \nRecommended operating systems must have:  \n• Windows® 10 or later  \n• macOS 10.15 or later  \n• Chrome OS  \n• Works with Surface",,,taxable,,1,,,0,0,,,,,1,,,70.19,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/jlab.com_40.jpg,,,,,,,,,0,
3910,simple,,,Logitech M221 Silent Wireless Mouse,1,0,visible,Ultra-quiet mouse with 90% reduced click sound. Compact design. Plug and play. Smooth optical tracking. Precise control. 2.4 GHz wireless connection.,Ultra-quiet mouse with 90% reduced click sound  \nCompact Design  \nPlug and Play  \nSmooth Optical Tracking  \nPrecise Control  \n2.4 GHz wireless connection  \n\n✅ Brand New  \n✅ Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Wireless Mouse  \n• AA Battery (pre-installed)  \n• Nano receiver  \n• Documentation,,,taxable,,1,,,0,0,,,,,1,,,16.1,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetsleo.com_207.png,,,,,,,,,0,
3912,simple,,,Silent Bluetooth Vertical Mouse,1,0,visible,"Designed to reduce stress and discomfort from overuse in hands, wrists, elbows, forearms, and shoulders.","Description Specifications Shipping\n\nIt designed to reduce stress and discomfort associated with overuse in your hands, wrist, elbows, forearms, and shoulders by maintaining a neutral ""handshake"" grip.\n\nBluetooth or 2.4 GHz Wireless Mode (with dongle) - Control two computers with one mouse.\n\nCompatible with Windows, Mac, Android, iOS, Linux (to use this mouse with an iPhone or iPad you must update to iOS 13 or above).\n\nType: Bluetooth Wireless  \nNumber of Rollers: 1  \nDPI: 2400  \nPackage: Yes  \nNumber of Buttons: 6  \nOperation Mode: Opto-electronic  \nStyle: 3D Tab 3 content",,,taxable,,1,,,0,0,,,,,1,,,48.22,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/oceanbids.com_110.jpg,,,,,,,,,0,
3914,simple,,,Logitech M190 Full-Size Wireless Mouse,1,0,visible,"Smooth and accurate cursor control. Plug and play. Smooth optical tracking. Full size for optimal comfort. Lag-free wireless. Available colors: Red, Blue.","Smooth and Accurate cursor control  \nPlug and Play  \nSmooth Optical Tracking  \nFull size for optimal comfort  \nLag Free Wireless  \nAvailable Colors: Red, Blue  \n\n✅Brand New  \n✅Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Wireless Mouse  \n• AA Battery (pre-installed)  \n• Documentation",,,taxable,,1,,,0,0,,,,,1,,,10.5,Peripherals,PC Peripherals,,,,,,,,,,,,0,
3916,simple,,,Logitech M171 Wireless Mouse,1,0,visible,Smooth and accurate cursor control. Plug and play. Smooth optical tracking. Full size for optimal comfort. Line-by-line scrolling. 2.4 GHz wireless connection.,"Smooth and Accurate Cursor Control  \nPlug and Play  \nSmooth Optical Tracking  \nFull size for optimal comfort  \nLine-by-line scrolling  \n2.4 GHz wireless connection  \nRange: 10 m  \nAvailable Colors: Red, Black  \n\n✅ Brand New  \n✅ Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Wireless Mouse  \n• AA Battery (pre-installed)  \n• USB receiver  \n• Documentation",,,taxable,,1,,,0,0,,,,,1,,,11.9,Peripherals,PC Peripherals,,,,,,,,,,,,0,
3918,simple,,,Microsoft Arc Wireless Mouse (Black) - Bluetooth 4.0 - 1 Year Warranty - powered by 2 AAA alkaline battery (included),1,0,visible,Ultra-slim and lightweight wireless mouse with Bluetooth 4.0 connectivity. Snaps flat for easy portability. Powered by 2 AAA alkaline batteries (included). Includes a 1-year warranty.,"Microsoft Arc Wireless Mouse (Black) - Bluetooth 4.0 - 1 Year Warranty - powered by 2 AAA alkaline battery (included)\n\nUltra-slim and lightweight. Snaps flat and slips easily into a pocket or bag. Optimised design for the most natural interaction. Innovative full scroll plane lets you scroll both vertically and horizontally. Enjoy precise tracking, with optimised left and right click. Smooth and elegantly crafted sits comfortably in your hand. Connects wirelessly to your Windows PC via Bluetooth.\n\nUltra-slim and lightweight. Snaps flat and slips easily into a pocket or bag. Optimized design for the most natural interaction. Innovative full scroll plane lets you scroll both vertically and horizontally. Compatible with Microsoft Windows 10 / 8.1 / 8",,,taxable,,1,,,0,0,,,,,1,,,98.1,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/harryluke.com_.au_298-scaled.jpg,,,,,,,,,0,
3920,simple,,,Logitech M185 Wireless Mouse,1,0,visible,Smooth and accurate cursor control. Plug and play. Smooth optical tracking. Line-by-line scrolling. Lag-free 2.4 GHz wireless connection.,Smooth and Accurate cursor control  \nPlug and Play  \nSmooth Optical Tracking  \nLine-by-line scrolling  \nLag Free Wireless  \n2.4 GHz wireless connection  \n\n✅ Brand New  \n✅ Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Wireless Mouse  \n• AA Battery (pre-installed)  \n• Nano receiver  \n• Documentation,,,taxable,,1,,,0,0,,,,,1,,,11.9,Peripherals,PC Peripherals,,,,,,,,,,,,0,
3922,simple,,,JBuds Ergonomic Mouse,1,0,visible,Multi-device vertical wireless mouse reduces hand and wrist strain. Ergonomic full-size design connects via Bluetooth or USB wireless dongle.,"FEATURES  \n• Multi-device vertical wireless mouse reduces strain  \n• Ergonomic full-size mouse reduces hand/wrist strain  \n• Connect via Bluetooth or USB wireless dongle  \n• Easy switch between three saved devices  \n• 4+ months battery life (rechargeable via USB-C, 600 mAh)  \n• Silent clicks with 7 buttons (RH compatible)  \n• Compatible with Windows, Mac OS and Chrome OS  \n• JLab Work app allows for saved profiles and button customization  \n\nPACKAGE INCLUDES  \n• Mouse  \n• Charging cord – USB-C to USB-A  \n• Quick Start Guide (with partner offers from Tidal Music)  \n\nDownload User Manual  \n\nSPECIFICATIONS  \n\nBATTERY  \n• Battery: Rechargeable 600 mAh  \n• Battery life: 4+ Months* (battery life will vary based on user/computing conditions)  \n\nBLUETOOTH  \n• Connection 1: USB Wireless Dongle (2.4 GHz)  \n• Connection 2: Bluetooth 5.2  \n• Connection 3: Bluetooth 5.2  \n• Number of Saved Devices: Up to 3  \n• Wireless range: 30 feet  \n\nBUTTONS  \n• Left Button: Left click  \n• Right Button: Right click  \n\nSCROLL WHEEL  \n• Middle Button: DPI Adjustment  \n• Side Button 1: Forward  \n• Side Button 2: Backward  \n• JCon Button: Desktop  \n• DPI: 1200 – 2400  \n• Sensor Type: Optical  \n• Button Acting Force: 60 ± 15 g  \n• Wheel Acting Force: 30 ± 10 g  \n\nCOMPATIBILITY  \nRecommended operating systems must have:  \n• Windows® 10 or later  \n• macOS 10.15 or later  \n• Chrome OS  \n• Works with Surface",,,taxable,,1,,,0,0,,,,,1,,,46.79,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/jlab.com_13.jpg,,,,,,,,,0,
3924,simple,,,"Bluetooth Mouse, Inphic Rechargeable Wireless Mouse Multi-Device (Tri-Mode:BT 5.0/3.0+2.4Ghz) with Silent , 3 DPI Adjustment, Ergonomic Optical Portable Mouse for Laptop Android Windows Mac OS, Grey",1,0,visible,"INPHIC upgrades a three-mode wireless mouse with Bluetooth 5.0, Bluetooth 3.0, and 2.4 GHz connectivity for faster, more stable, and widely compatible performance. Features include silent clicking, three DPI adjustment levels, ergonomic design, and portability. Compatible with laptops, Android, Windows, and Mac OS.","Price: $16.59 (as of Jan 18, 2021 20:03:52 UTC - Details)  \n\nINPHIC upgrades three-mode BT 5.0 / BT 3.0 / 2.4G wireless mouse - faster, more stable and widely compatible.  \n• BUILT-IN 500MAH RECHARGEABLE BATTERY - When you leave your mouse more than 5 minutes, it will automatically get into sleep mode which saves electricity of the mouse, and click any button for waking up the mouse again. The mouse will enter low energy mode once the battery voltage is lower than 3.3v and shows a red light indication from the scroll wheel. Furthermore, it will automatically turn off once the battery voltage is lower than 3.0v and you need to recharge the battery.  \n• SILENT CLICK: Silent clicking design for left and right button fits the circumstance for using the mouse in public, such as library, dormitory, office and so on, and apart from blue light indication during recharging and light off after full recharge, this design results worry-free for disturbing others.  \n• ERGONOMIC DESIGN: The bluetooth mouse is designed for right-handed user for the best hand feeling. Six efficient buttons and three adjustable dpi level (1000/1200/1600) that allow you to freely control the mouse speed.  \n• TRI-MODE CONNECTION: Inphic bluetooth 5.0/3.0 and 2.4G USB connection. You can switch to any mode by clicking the mode switch button located at the bottom of the mouse. The indication lights of bluetooth 5.0, bluetooth 3.0 and 2.4G USB are green, blue and red, respectively. Once you complete the pair of bluetooth or insert the usb, you can freely switch to each mode and the maximum operating distance of each mode is 10 meters.  \n• 1-YEAR WARRANTY: 45-day unconditional refund and 12 months repairing warranty. It is compatible with Windows 8/10/xp, vista and mac os system. Meanwhile, the bluetooth 5.0 is compatible with windows 8/10 (but not windows 7 or xp), Android, Mac OS system; 2.4G USB connected mode support any usb enabled devices, which just need to simply insert the usb receiver. P.S. Bluetooth 5.0 supports ios system for both ipad and iphone, but the ios system has to be ios 14 or later version.",,,taxable,,1,,,0,0,,,,,1,,,11.12,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_16.jpg,,,,,,,,,0,
3926,simple,,,JBuds Wireless Mouse,1,0,visible,Multi-device full-size wireless mouse with Bluetooth and USB wireless dongle connectivity. Easily switch between three saved devices. Ergonomic full-size design.,"FEATURES  \nMulti-device Full-size Wireless Mouse  \n• Connect via Bluetooth or USB wireless dongle  \n• Easy switch between three saved devices  \n• Ergonomic full-size mouse for work from home or office  \n• 4+ months battery life (rechargeable via USB-C, 600 mAh)  \n• Silent clicks with 7 buttons (RH compatible)  \n• Compatible with Windows, Mac OS and Chrome OS  \n• JLab Work app allows for saved profiles and button customization  \n\nPACKAGE INCLUDES  \n• Mouse  \n• Charging cord – USB-C to USB-A  \n• Quick Start Guide (with partner offers from Tidal Music)  \nDownload User Manual  \n\nSPECIFICATIONS  \n\nGENERAL  \n• Weight: 96g  \n• Warranty: 2 year warranty  \n• Dimensions: 4.68 x 2.98 x 1.68 in  \n• Battery: Rechargeable 600 mAh  \n• Battery life: 4+ Months* (battery life will vary based on user/computing conditions)  \n• Plug: Type-C  \n• Button Type: 4+ Months* Silent  \n\nBUTTONS  \n• Left Button: Left click  \n• Right Button: Right click  \n• Scroll Wheel  \n• Middle Button: DPI Adjustment  \n• Side Button 1: Forward  \n• Side Button 2: Backward  \n• JCon Button: Desktop  \n\nSYSTEM REQUIREMENTS  \n• Connection 1: USB Wireless Dongle (2.4 GHz)  \n• Connection 2: Bluetooth 5.2  \n• Connection 3: Bluetooth 5.2  \n• Number of Saved Devices: Up to 3  \n• Wireless range: 30 feet  \n• DPI: 1200 – 2400  \n• Sensor Type: Optical  \n• Frame Rate: 4000 frames/sec  \n• Button Acting Force: 60 ± 15 g  \n• Wheel Acting Force: 30 ± 10 g  \n\nCOMPATIBILITY  \nRecommended operating systems must have:  \n• Windows® 10 or later  \n• macOS 10.15 or later  \n• Chrome OS  \n• Works with Surface",,,taxable,,1,,,0,0,,,,,1,,,33.93,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/jlab.com_2.jpg,,,,,,,,,0,
3928,simple,,,"Promate Ergonomic Multimedia Wireless Keyboard &amp; Mouse Combo, Black/English",1,0,visible,"Work with comfort and precision using this highly productive combo. Featuring advanced 2.4 GHz wireless connectivity, it allows you to work without interruptions.","Work with comfort and precision with this highly productive, ProCombo-10. With the advanced 2.4 GHz wireless connectivity, the combo allows you to work without any delays or dropouts. The full-sized keyboard with ergonomic palm rest and smart shortcuts allow for seamless working throughout the day. The high-precision mouse always tracks through screens with accuracy. Just plug",,,taxable,,1,,,0,0,,,,,1,,,25.9,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buytec.co_.ke_363.jpg,,,,,,,,,0,
3930,simple,,,"Bluetooth Mouse, FENIFOX Slim Mini Portable Flat Travel Wireless Mouse Rechargeable Quiet Ultra-Thin Mice Compatible with Laptop,Tablet,Notebook,PC (Silver and White)",1,0,visible,"FENIFOX wireless Bluetooth mouse, slim and flat design, rechargeable with whisper-quiet buttons. Compatible with laptops, tablets, notebooks, and PCs. Available in silver and white.","Price: $22.99 (as of Jan 18, 2021 19:53:48 UTC - Details)  \n\nProduct Description  \nFENIFOX Wireless &amp; Bluetooth mouse  \nSlim, flat, rechargeable, whisper-quiet button  \nConvenient for travel, cafe, library &amp; many public occasions  \n\nBottom Indication light：  \n• 3 Green Light: 3 adjustable DPI level, pressing the DPI button, One light 800 DPI / two lights 1200 DPI / three lights 1600 DPI  \n• Blue Light: power &amp; connect &amp; pairing  \n• Battery indication light: Low battery power: the red light flashing.  \n• Charging: red light will turn on to indicates charging, will off until finished charged  \n\n*Run out battery before first charge. Next turn off the power switch at bottom of the mouse. And then connect with USB cable for charging, charge about 1 - 2 hour.  \n\nConnect reference  \nIn addition, in order to offer a better experience while using our products, there are some important connect reference：  \n① Turn on the power switch on the reverse side of the mouse, then the blue light will come on.  \n② Press the CONNECT pairing button on the reverse side of the mouse for 3 to 5 seconds. (when pressing it, please do not press any buttons on the other side of the mouse), release it when the indicator light is on. It is in pairing mode when the indicator light flashes!  \n③ Turn on the computer’s Bluetooth to search for ""Bluetooth 3.0 Mouse"", click it for pairing. The mouse works once it has paired successfully (if asked, select “Not use a key” when pairing)  \n\nWhat's in The Box:  \n• 1 x Slim Bluetooth Mouse  \n• 1 x User Manual  \n• 1 x USB charger cable  \n\n【LIGHT and ULTRA-THIN】: Slim and light design, only 0.6 in thick, 0.1 lbs weight. Made of ABS+PC material, it doesn’t occupy USB port when used. The lightweight and portable designing is the first choice for travel.  \n【LOW DECIBEL BUTTON】: Low decibel left and right mouse buttons, Suitable for libraries, conference rooms, coffee shops and other occasions.  \n【ENERGE SAVING and ENVIRONMENT-FRIENDLY】: The mouse has its own power switch and enter sleep mode automatically. It is the most safe and stable lithium polymer battery, work over 3 weeks after one fully charge, can be charged more than hundred times.  \n【WIDE COMPATIBILITY】: Compatible with the devices, that have 3.0 Version Bluetooth or higher. Like PC, laptop, tablet. But Not compatible with iphone or ipad.  \n【EASY to OPERATE】: There just need three steps to connect devices that support bluetooth mouse. And more clear indicator. There has power signal light, pairing signal light, DPI signal light, low battery signal light and charging signal light. Finally, this mouse can be used normally when it charging.",,,taxable,,1,,,0,0,,,,,1,,,15.4,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetguys.ca_42.jpg,,,,,,,,,0,
3932,simple,,,M170 Wireless Mouse,1,0,visible,Smooth and accurate cursor control. Plug and play. Smooth optical tracking. Compact and comfortable. Quality and durable. Advanced 2.4 GHz wireless technology.,Smooth and Accurate cursor control  \nPlug and Play  \nSmooth Optical Tracking  \nCompact and Comfortable  \nQuality and Durable  \nAdvanced 2.4GHz wireless technology  \nRange: Up to 10 m  \n\n✅ Brand New  \n✅ Free 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Mouse  \n• Receiver  \n• Documentation,,,taxable,,1,,,0,0,,,,,1,,,11.2,Peripherals,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetsleo.com_142.jpg,,,,,,,,,0,
