ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1807,simple,,,"WD Elements SE 1TB Pocket Size External SSD, USB 3.2 Gen1 Type-A, Drop Resistance, Black",1,0,visible,,"<p>Get affordable performance in a pocket-size design for your on-the-go lifestyle. With speeds up to 3x faster than a portable HDD and read speeds up to 400MB/s, the WD Elements SE SSD is perfect for keeping your most important files with you.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","Storage > SSD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2628.jpg,,,,,,,,,0,,xcase.co.uk_60,2628,1,uag-css-1807.css,
1808,simple,,,"Arctic P12 12cm Pressure Optimised PWM PST Case Fan, Fluid Dynamic, 200-1800 RPM, White",1,0,visible,,"<p>120 mm PWM fan optimized for static pressure, ensuring efficient cooling even with increased air resistance. Features a 0 dB mode for silent operation, strong cooling performance, and a long lifespan with a 6-year warranty.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2630.jpg,,,,,,,,,0,,xcase.co.uk_806,2630,1,,
1809,simple,,,"Antec CX500M RGB Gaming Case w/ Glass Side &amp; Front, Micro ATX, 3x RGB Fans, LED Button, 410mm GPU Support, USB-C, White",1,0,visible,,"<p>Antec CX500M RGB Gaming Case features a panoramic 270° view with seamless steel-tempered glass, bottom-up airflow for efficient cooling, tool-free panels for easy assembly, and ample cable management space.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2632.jpg,,,,,,,,,0,,xcase.co.uk_459,2632,1,uag-css-1809.css,
1810,simple,,,"Be Quiet! Pure Loop 2 120mm Liquid CPU Cooler, 1 x Pure Wings 3 PWM Fans, ARGB Cooling Block",1,0,visible,,"<p>Pure Loop 2 120mm is a high-performing and silent All-in-One water cooling unit from be quiet! with elegant ARGB illumination. It features high cooling performance for all consumer CPUs, a Pure Wings 3 120mm PWM fan for quiet operation, and a doubly decoupled PWM pump to minimize vibrations. The easy-to-access refill port and included coolant bottle ensure a long lifespan.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cooling > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2636-scaled.jpg,,,,,,,,,0,,xcase.co.uk_24,2636,1,uag-css-1810.css,
1811,simple,,,"Antec P101S Silent E-ATX Case, No PSU, Sound Dampening, Tool-less, 4 Fans, Supports up to 8 x 3.5"" Drives",1,0,visible,,"<p>Distinctive refinement meets functionality in the Antec P101S Silent, a mid-tower ATX case designed for performance and silence. It features sound dampening foam, a swing-open front panel for easy access, and supports up to 11 storage drives.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2640.jpg,,,,,,,,,0,,xcase.co.uk_733,2640,1,uag-css-1811.css,
1812,simple,,,"Corsair iCUE LINK RX140 RGB 14cm PWM Case Fans x2, 8 ARGB LEDs, Magnetic Dome Bearing, 1700 RPM, iCUE LINK Hub Included, White",1,0,visible,,"<p>CORSAIR RX140 RGB 140mm PWM Fans deliver superior airflow at speeds up to 1,700 RPM with low noise levels. Featuring eight RGB LEDs for customizable lighting effects and a durable design with Magnetic Dome bearing for longevity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2647.jpg,,,,,,,,,0,,xcase.co.uk_300,2647,1,,
1813,simple,,,"Arctic 12cm P12 Pressure Optimised PWM PST ARGB Case Fan, Fluid Dynamic, 12 LEDs, 0-2000 RPM, 0dB Mode, White",1,0,visible,,"<p>Arctic 12cm P12 Pressure Optimised PWM PST ARGB Case Fan features a semi-passive design with 12 digital A-RGB LEDs, optimized for high static pressure, and operates quietly with a maximum speed of 2000 RPM.</p>",,,taxable,,1,,,0,0,,,,,1,,,"24,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2649.jpg,,,,,,,,,0,,xcase.co.uk_445,2649,1,,
1814,simple,,,"Be Quiet! BK031 Dark Rock TF 2 Heatsink &amp; Fan, Intel &amp; AMD Sockets, Dual Silent Wings Fans, Fluid Dynamic, 230W TDP",1,0,visible,,"<p>Dark Rock TF 2 offers extreme cooling performance for the CPU and surrounding components with virtually inaudible operation. It features a dual-tower layout, two Silent Wings fans, and a 230W TDP, making it ideal for high-performance gaming PCs.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cooling > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2651.png,,,,,,,,,0,,xcase.co.uk_810,2651,1,uag-css-1814.css,
1815,simple,,,"Adata SE880 1TB Pocket Size External SSD, USB 3.2 Gen2 Type-C/Type-A, Blue",1,0,visible,,"<p>Adata SE880 1TB Pocket Size External SSD supports USB 3.2 Gen2 with performance up to 2000MB/s. Highly portable and compatible with new generation game consoles.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","Storage > SSD > Adata",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2661.webp,,,,,,,,,0,,xcase.co.uk_955,2661,1,uag-css-1815.css,1
1816,simple,,,"Fractal Design Meshify 2 (Black Solid) Gaming Case, E-ATX, Angular Mesh Front, 3 Fans, Fan Hub, Detachable Front Filter, USB-C",1,0,visible,,"<p>The new Meshify 2 is a classic evolved with focus on distinctive design, spacious interior and rugged good looks. Iconic angular mesh design provides filtered airflow with a bold, stealth-inspired aesthetic. Spacious and extensively adaptable dual-layout interior easily accommodates large motherboards up to and including 285 mm E-ATX. Support for radiators up to 360 mm in front, 420 mm up top, or 280 mm in the base in the default Open Layout. Includes 6 HDD/SSD trays, 2 SSD brackets, and 12 universal Multibrackets for mounting up to 10 drives. Outstanding cooling capacity with a total of nine 120/140 mm fan mounts and three preinstalled Dynamic X2 GP-14 fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2664.jpg,,,,,,,,,0,,xcase.co.uk_460,2664,1,uag-css-1816.css,
1817,simple,,,"Asus ROG STRIX LC II 360 ARGB Liquid CPU Cooler, 360mm, 7th Gen Asetek Pump, 3 x ARGB PWM Fans &amp; ARGB Pump Cover",1,0,visible,,"<p>ROG Strix LC II 360 ARGB all-in-one liquid CPU cooler with Aura Sync, Intel and AMD support, and three ROG 120 mm addressable RGB radiator fans. Delivers exceptional cooling and minimal noise with a sleek, modern design.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2666.png,,,,,,,,,0,,xcase.co.uk_35,2666,1,uag-css-1817.css,1
1818,simple,,,"Corsair 2500D Airflow Dual Chamber Gaming Case w/ Glass Window, Micro ATX, No Fans Inc., Fully Mesh Panelling, USB-C, White",1,0,visible,,"<p>The CORSAIR 2500D AIRFLOW Micro ATX Dual Chamber PC Case is designed for high-powered SFF builds, featuring fully mesh paneling for exceptional airflow, compatibility with reverse connection motherboards, and ample cooling options. It supports up to 11x 120mm fans and includes modern front panel I/O with USB 3.2 Gen-2 Type-C.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2668.webp,,,,,,,,,0,,xcase.co.uk_876,2668,1,,
1819,simple,,,"Adata SE880 4TB Pocket Size External SSD, USB 3.2 Gen2 Type-C/Type-A, Blue",1,0,visible,,"<p>Adata SE880 4TB Pocket Size External SSD supports USB 3.2 Gen2 with performance up to 2000MB/s. Highly portable and compatible with various operating systems, it's ideal for storing games and expanding storage for devices like the iPhone 15.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","Storage > SSD > Adata",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2670.jpg,,,,,,,,,0,,xcase.co.uk_1098,2670,1,uag-css-1819.css,
1820,simple,,,"Antec Vortex 360 Liquid CPU Cooler, 360mm Radiator, ARGB PWM Fans, Suspended Spiral ARGB Pump Head, ARGB Controller, 280W TDP, White",1,0,visible,,"<p>The Epoch-Making All in One ARGB CPU Liquid Cooler features a suspended spiral pump head design for outstanding cooling performance and various lighting effects. It includes EPDM high-density tubing for durability, superior fin density for rapid heat dissipation, and Antec Fusion PWM ARGB fans for powerful cooling and harmonious lighting effects. An ARGB controller is included for customizing LED colors and effects.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cooling > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2672.jpg,,,,,,,,,0,,xcase.co.uk_768,2672,1,uag-css-1820.css,1
1821,simple,,,"WD 1TB My Passport External Hard Drive, 2.5"", USB 3.2 Gen1, Hardware Encryption, Backup Software, Black",1,0,visible,,"<p>Help safeguard your cherished memories while on-the-move with the My Passport portable hard drive. This high-capacity storage device provides seamless USB connectivity, enabling hassle-free access to your precious files anytime, anywhere. Make the most of the included Acronis® True Image™ for Western Digital software to help securely back up your data, fortified with robust protection against ransomware threats.</p>",,,taxable,,1,,,0,0,,,,,1,,,"69,99","Storage > HDD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2674.jpg,,,,,,,,,0,,xcase.co.uk_759,2674,1,,
1822,simple,,,"Corsair iCUE LINK RX120 RGB 12cm PWM Case Fan, 8 ARGB LEDs, Magnetic Dome Bearing, 2100 RPM, Black, Single Fan Expansion Kit",1,0,visible,,"<p>CORSAIR RX RGB Series, iCUE LINK RX120 RGB, 120mm Fan, Single Pack. Add to your iCUE LINK ecosystem with another CORSAIR RX120 RGB 120mm PWM Fan, delivering superior airflow at speeds up to 2,100 RPM while producing low noise levels. Eight RGB LEDs shine with custom lighting effects, and CORSAIR AirGuide Technology focuses airflow where it’s needed most.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2679.jpg,,,,,,,,,0,,xcase.co.uk_151,2679,1,,
1823,simple,,,"Arctic Liquid Freezer III A-RGB 280mm Liquid CPU Cooler, P14 PWM PST ARGB Fans &amp; ARGB PWM Controlled Pump, Black",1,0,visible,,"<p>Multi Compatible All-in-One CPU Water Cooler with A-RGB. Ready for immediate use with pre-installed radiator fans and easy installation. Compatible with Intel and AMD sockets, featuring a silent VRM fan for efficient cooling. Optimised water pump for performance and noise reduction. Includes MX-6 thermal compound for quick setup.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2681.jpg,,,,,,,,,0,,xcase.co.uk_392,2681,1,uag-css-1823.css,1
1824,simple,,,"Corsair iCUE 5000X RGB Gaming Case w/ 4x Tempered Glass Panels, E-ATX, 3 x AirGuide RGB Fans, Lighting Node CORE included, USB-C, White",1,0,visible,,"<p>The CORSAIR iCUE 5000X RGB is a mid-tower ATX case that showcases your PC behind four stunning tempered glass panels. It features a CORSAIR RapidRoute Cable Management System for clean builds, three included 120mm SP RGB ELITE fans for enhanced cooling, and ample space for multiple radiators. The modern front I/O panel includes a USB 3.1 Type-C port, making it a perfect choice for gamers and PC builders.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2684.jpg,,,,,,,,,0,,xcase.co.uk_453,2684,1,uag-css-1824.css,1
1825,simple,,,"Hama High Speed HDMI Cable, 3 Metres, Supports 4K",1,0,visible,,"<p>Hama High-Speed HDMI™ Cable, 4K, Plug - Plug, Ethernet, 3 m. Ultra-HD cinema feeling on a smartphone, tablet and notebook with this HDMI™ cable. Supports high-resolution ultra HD cinema quality 4096x2160 (4k) pixels. HDR optimises the display of contrast, colour depth, brightness and sharpness for vibrant pictures.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99",Hama,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2687.jpg,,,,,,,,,0,,xcase.co.uk_51,2687,1,uag-css-1825.css,
1826,simple,,,"Antec VSK2000-U3 Micro ATX Slimline Desktop Case, No PSU (TFX Only), 9.2cm Fan, USB 3.0, Tool-less, Black",1,0,visible,,"<p>The VSK2000-U3 slim desktop case is notably strong for its modest size, creating the perfect case for System Integrators. Features a tool-less, quick release ODD/HDD housing system for fast installation with minimal effort. The included base allows for vertical installation, ideal to save space on your desk. This chassis supports both Micro ATX and Mini ITX motherboards.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2689.jpg,,,,,,,,,0,,xcase.co.uk_1020,2689,1,uag-css-1826.css,
1827,simple,,,"Corsair iCUE LINK 3500X RGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 3x RGB Fans &amp; iCUE LINK Hub, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>CORSAIR iCUE LINK 3500X RGB Tempered Glass Mid-Tower PC Case with 3x Pre-Installed RX120 RGB Fans, reverse connection motherboard compatibility, and support for up to 10x 120mm fans. Features removable tempered glass panels and a spacious interior for high-performance components.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2691.png,,,,,,,,,0,,xcase.co.uk_522,2691,1,uag-css-1827.css,1
1828,simple,,,"Corsair 3500X Gaming Case w/ Glass Side &amp; Front, E-ATX, No Fans, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>CORSAIR 3500X Tempered Glass Mid-Tower PC Case, White – No Fans Included. Supports up to 10x 120mm fans and multiple radiator configurations. Compatible with ASUS BTF and MSI Project Zero motherboards for a clean cable-free view.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2697.png,,,,,,,,,0,,xcase.co.uk_676,2697,1,uag-css-1828.css,
1829,simple,,,"Antec VSK3000B U3/U2 Micro ATX Case, 9.2cm Fan, USB 3.0, Black with Black Interior",1,0,visible,,"<p>Durable SGCC steel frame for durability, 4 expansion slots, 3.5"" drive bays and a 2.5"" SSD bay, 2 x 92mm fan fitments, and solid metal construction.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2699.jpg,,,,,,,,,0,,xcase.co.uk_1041,2699,1,uag-css-1829.css,
1830,simple,,,"Kingston XS2000 1TB Pocket Size External SSD, USB 3.2 Gen2x2 Type-C, IP55 Water &amp; Dust Resistant, Ruggedised Sleeve for Drop Protection",1,0,visible,,"<p>Kingston’s XS2000 Portable SSD utilises USB 3.2 Gen 2x2 speeds to deliver next-gen performance in a compact, external drive. With lightning-fast transfer speeds of up to 2,000MB/s, XS2000 offers high-speed storage options to offload and edit high-res images, 8K videos, and large documents in a flash. The drive is future-proofed to keep up with storage demands and compatible with most devices out of the box. It includes a removable ruggedised sleeve for drop protection and an IP55 rating to withstand water and dust, making it the perfect companion for on-location photoshoots or adventures.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2703.jpg,,,,,,,,,0,,xcase.co.uk_893,2703,1,uag-css-1830.css,
1831,simple,,,"Corsair Gaming MM350 Extended XL Cloth Mouse Pad, Non-Slip, Superior Control, Spill Resistant, 930 x 400 mm, Black",1,0,visible,,"<p>Game in confidence on the CORSAIR MM350 PRO Premium Spill-Proof Cloth Gaming Mouse Pad – Extended XL, providing space for your mouse, keyboard, and more on a massive 930mm x 400mm surface with a spill-resistant coating. A spill-proof and stain-resistant coating makes liquids slide right off the surface, while an ultra-fast glide-enhanced micro-weave textile surface ensures a smoother glide for your mouse. The anti-skid textured rubber base keeps the mouse pad securely in place during intense gaming sessions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Peripherals > Mouse Pad > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2709.png,,,,,,,,,0,,xcase.co.uk_372,2709,1,,
1832,simple,,,"Corsair iCUE LINK RX120 RGB 12cm PWM Case Fan, 8 ARGB LEDs, Magnetic Dome Bearing, 2100 RPM, White, Single Fan Expansion Kit",1,0,visible,,"<p>CORSAIR RX RGB Series, iCUE LINK RX120 RGB, 120mm Fan, Single Pack. Add to your iCUE LINK ecosystem with another CORSAIR RX120 RGB 120mm PWM Fan, delivering superior airflow at speeds up to 2,100 RPM while producing low noise levels. Eight RGB LEDs shine with custom lighting effects, and CORSAIR AirGuide Technology focuses airflow where it’s needed most.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2713.webp,,,,,,,,,0,,xcase.co.uk_658,2713,1,,
1833,simple,,,"AMD Ryzen 5 5600GT CPU with Wraith Stealth Cooler, AM4, 3.6GHz (4.6 Turbo), 6-Core, 65W, 19MB Cache, 7nm, 5th Gen, Radeon Graphics",1,0,visible,,"<p>More APUs coming to AM4! The Ryzen 5 5600GT delivers affordable 6-core performance, close to a 5700G in gaming. Highly power efficient with integrated Radeon graphics.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","PC Components > CPU > AMD",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2715.jpg,,,,,,,,,0,,xcase.co.uk_541,2715,1,uag-css-1833.css,
1834,simple,,,"Seagate Basic 4TB Portable External Hard Drive, 2.5"", USB 3.0, Grey",1,0,visible,,"<p>The Easy Way to Store and Go. Take on your day with simple, reliable backup. Simple, compact, and PC compatible, Seagate® Basic portable drive gives you additional on-the-go storage and lets you take along large files when you travel. Leverage simple drag-and-drop usability, expand your computer’s capacity with a lightweight, compact solution, and take advantage of instant plug-and-play PC compatibility. Transfer files fast with USB 3.0, backward-compatible with USB 2.0.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","Storage > HDD > Seagate",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2719.jpg,,,,,,,,,0,,xcase.co.uk_116,2719,1,,
1835,simple,,,"Asrock DeskMeet X300 Barebone PC, Mini ITX, AM4",1,0,visible,,"<p>With just 8 liters of volume, DeskMeet is a powerful and compact desktop PC designed for daily computing, gaming, home entertainment, and content creation. It supports AMD AM4 Socket Ryzen™ processors, up to 128GB DDR4 memory, and features multiple connectivity options including USB Type-C, HDMI, and DisplayPort.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Barebone > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2721.jpg,,,,,,,,,0,,xcase.co.uk_814,2721,1,uag-css-1835.css,3
1836,simple,,,"Corsair 6500X Dual Chamber Gaming Case w/ Glass Side &amp; Front, ATX, No Fans Inc., Mesh Panels, USB-C, White",1,0,visible,,"<p>CORSAIR 6500X Mid-Tower Dual Chamber PC Case features tempered glass front panels and supports up to 10x 120mm fans for optimal cooling. Its dual chamber design allows for organized cable management and ample storage options, making it easy to build a stunning PC.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2727.webp,,,,,,,,,0,,xcase.co.uk_672,2727,1,uag-css-1836.css,
1837,simple,,,"Fractal Design Ridge (Black) SFF Console-Type Case, Mini ITX, Requires SFX/SFX-L PSU, 2 Fans, PCIe 4.0 Riser Card, USB-C, Horizontal/Vertical Orientation",1,0,visible,,"<p>Carefully designed to occupy as little desktop space as possible, the discreet Ridge blends in as easily in the den as it does in the living room. This flexible SFF case gives you a lot of creative freedom when building your system, supporting GPUs up to 335 mm and featuring excellent cooling with ventilated panels and pre-installed fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2729.jpg,,,,,,,,,0,,xcase.co.uk_134,2729,1,uag-css-1837.css,
1838,simple,,,"Corsair 6500X RGB iCUE Link Dual Chamber Gaming Case w/ Glass Side &amp; Front, ATX, 3x RGB Fans, Mesh Panels, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>The CORSAIR iCUE LINK 6500X RGB Mid-Tower Dual Chamber PC Case showcases your system behind two tempered glass panels, with three preinstalled RX120 RGB fans. It offers great performance with room for up to 10x 120mm or 7x 140mm fans, and versatile radiator mounting options. The case is compatible with reverse connection motherboards for a clean view of your system, and features a modern front panel I/O including USB 3.2 Gen-2 Type-C.</p>",,,taxable,,1,,,0,0,,,,,1,,,"159,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2731.jpg,,,,,,,,,0,,xcase.co.uk_304,2731,1,uag-css-1838.css,
1839,simple,,,"Asus TUF Gaming TF120 ARGB 12cm PWM Case Fans (3 Pack), Fluid Dynamic Bearing, Double-layer LED Array, Up to 1900 RPM, ARGB Hub included",1,0,visible,,"<p>TUF Gaming TF120 ARGB chassis fan delivers high performance and durability in a rainbow of color. Class-leading airflow, low noise levels, and advanced fluid dynamic bearing provide up to 250,000 hours of operation. PWM control allows optimal cooling for all types of workloads. Anti-vibration pads reduce fan noise, and a double-layer LED array produces deeper color saturation and more lighting effects than conventional RGB fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2737.jpg,,,,,,,,,0,,xcase.co.uk_55,2737,1,,
1840,simple,,,"Corsair iCUE LINK RX140 RGB 14cm PWM Case Fan, 8 ARGB LEDs, Magnetic Dome Bearing, 1700 RPM, Black, Single Fan Expansion Kit",1,0,visible,,"<p>CORSAIR RX RGB Series, iCUE LINK RX140 RGB, 140mm Fan, Single Pack. Add to your iCUE LINK ecosystem with another CORSAIR RX140 RGB 140mm PWM Fan, delivering superior airflow at speeds up to 1,700 RPM while producing low noise levels. Eight RGB LEDs shine with custom lighting effects, and CORSAIR AirGuide Technology focuses airflow where it’s needed most.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2739.jpg,,,,,,,,,0,,xcase.co.uk_968,2739,1,,
1841,simple,,,"Netac Z Slim 1TB M.2 External SSD, USB 3.2 Gen2 Type-C, Up to 550MB/s, Aluminium",1,0,visible,,"<p>Netac portable SSD Z Slim offers up to 550MB/s speed with USB 3.2 Gen 2 Type-C interface, making it faster, lighter, and safer for gamers and general users alike.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > Netac",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2741.jpg,,,,,,,,,0,,xcase.co.uk_73,2741,1,uag-css-1841.css,
1842,simple,,,"Netac Z Slim 1TB M.2 External SSD, USB 3.2 Gen2 Type-C, Up to 550MB/s, Aluminium",1,0,visible,,"<p>Netac portable SSD Z Slim offers up to 550MB/s speed with USB 3.2 Gen 2 Type-C interface, making it faster, lighter, and safer. Ideal for gamers using it as external storage for PS4 and XBOX.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > Netac",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2742.jpg,,,,,,,,,0,,xcase.co.uk_180,2742,1,uag-css-1842.css,2
1843,simple,,,"Dahua 31.5"" Explorer Movable Smart Android 4K Touchscreen Monitor (DHI-LM32-U400P), 4-Hour Battery, 8MP Webcam, Speakers, Mic",1,0,visible,,"<p>Dahua Explorer 4K Movable Smart Display features a 31.5-inch 4K screen with a built-in 144Wh battery for 4 hours of use, 10-point multi-touch, and an 8MP camera. It offers outstanding audio-visual performance with dual 10W speakers and noise-cancelling microphones, making it ideal for home, work, and office use.</p>",,,taxable,,1,,,0,0,,,,,1,,,"899,99","Peripherals > Monitor > Dahua",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2744.jpg,,,,,,,,,0,,xcase.co.uk_639,2744,1,uag-css-1843.css,
1844,simple,,,"Antec Performance 1 FT ARGB Gaming Case w/ Glass Side, E-ATX, 4 ARGB Fans &amp; Hub, CPU/GPU Temp Display, iUnity Monitoring Software, USB-C, Black",1,0,visible,,"<p>Full Tower E-ATX Gaming Case with 4x ARGB Fans, CPU/GPU Temperature Display, and USB Type-C for high-speed transfer. Features a 4mm Tempered Glass Side Panel and modular drive trays for efficient organization.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2746.jpg,,,,,,,,,0,,xcase.co.uk_253,2746,1,uag-css-1844.css,
1845,simple,,,"Asus Mini PC PN64 Barebone (PN64-B-S3120MD), i3-1220P, DDR5 SO-DIMM, 2.5""/M.2, HDMI, DP, USB-C, 2.5G LAN, Wi-Fi 6E, VESA - No RAM, Storage or O/S",1,0,visible,,"<p>Ultra-compact mini barebone PC with 12th Gen Intel® Core™ processors, DDR5 RAM support, PCIe Gen 4 x4 M.2 NVMe SSD, and WiFi 6E for superior performance and multitasking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"499,99","PC Components > Mini PC > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2748.jpg,,,,,,,,,0,,xcase.co.uk_756,2748,1,uag-css-1845.css,
1846,simple,,,"Asus ROG STRIX LC III 240 ARGB Liquid CPU Cooler, 240mm, 7th Gen v2 Asetek Pump, ARGB Fans, Rotatable Water Block",1,0,visible,,"<p>Elevate Your Style. Empower Your Cooling. Achieve optimal performance and stunning aesthetics with the ROG Strix LC III 240 ARGB, featuring the latest generation Asetek’s new Gen7 v2 pump and ROG ARGB radiator fans. Enjoy enhanced installation flexibility with a 360° rotatable water block that accommodates various mounting options.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2750.jpg,,,,,,,,,0,,xcase.co.uk_472,2750,1,uag-css-1846.css,1
