ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1438,simple,,,"Crucial MX500 2.5"" 4 TB SATA III 3D NAND Internal Solid State Drive (SSD) CT4000MX500SSD1",1,0,visible,,Sequential reads/writes up to 560/510 MB/s and random reads/writes up to 95k/90k on all file typesrn tAccelerated by Micron 3D NAND technologyrn tIntegrated Power Loss Immunity preserves all your saved work if the power unexpectedly gets cutrn tAES 256-bit hardware-based encryption keeps data safe and secure from hackers and thieves,,,taxable,,1,,,0,0,,,,,1,,,"566,0",SSD > Crucial > MX500,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3135.jpg,,,,,,,,,0,
1439,simple,,,2TB Crucial MX500 SSD,1,0,visible,,"rnIs Upgrading to an SSD worth it? rnrnIf you are using an older style mechanical hard drive, it is transferring data at 50mb per rnsecond. A Crucial SSD will transfer data at over 500mb per second, that is the top speed of the rnSATA rnbus. rnThis is why we say an SSD will improve your computer's performance by 5x. It will feel like 10x! rnWe offer a guarantee, if it does not improve the computer's speed, send it back for a full refund. rnWith an SSD installed, everything becomes snappy again, apps load instantly, the computer rnboots up quickly, you feel like rnyou have a new computer. rnrnIf you never have upgrade a hard drive, dont worry, we have you covered. Easy printed rninstructions, how-to videos and real local live phone support.rnrnTo upgrade to a new SSD the process is: clone your old drive to new SSD, replace old drive rnwith new SSD, restart your computer and enjoy your life again! It really is that easy. rnrnSpeed: SATA 6.0Gb/s  at 560 MB/s Read, 510 MB/s WriternrnService and Support: 5 year warranty, with Upgradeable's customer rnservice and technical support in Australia and New Zealand (backed by a real physical office and rnlocal technicians), we guarantee our phones are answered by live in-house staff.rnrnCompatibility: Compatible with PC, Mac and Linux systems. rnrnHow this SSD benefits YOUrnrnrntStart your system in secondsrntLoad files almost instantlyrntAccelerate your most demanding applicationsrntStore massive amounts of data with drive capacities up to 4TBrntBe more efficient with Micron 3D NAND rntEnjoy a cooler, quieter computer and extend laptop battery life using only 100 mW of rnpowerrntKeep all your saved work if power is unexpectedly cut with Integrated Power Loss rnImmunityrntGet a high price-to-performance ratio without needing a financing plan to pay for rnitrntProtect your data on a drive that’s tried, tested, and proven from start to finishrntBlock hackers and thieves with AES 256-bit hardware-based encryptionrntClone your old drive with Acronis for Crucial software (Free download)rntManage and improve your SSD with the Crucial Storage Executive tool (PC only)rnt5-year warrantyrnrnrn Mac Upgrade guides for SSDsrnrnMacbook Pro SSD guiderniMac SSD guidernMacbook Air SSD guidernMac Mini SSD guidernMac Pro SSD guidernHow to clone your Mac with rnSuperduperrnrn PC Upgrade guides for SSDsrnrnHow to clone your PC using rnAcronisrnHow to clone your PC using rnMacrium rnrnrnrn",,,taxable,,1,,,0,0,,,,,1,,,"285,0",Electronics > SSD > Crucial,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3139.jpg,,,,,,,,,0,
1440,simple,,,500GB Crucial MX500 SSD with cloning kit,1,0,visible,,"rnrnALL YOU NEED TO CLONE YOUR PCrnThis kit includes the MX500 SSD, and instructions on how to download Acronis for Crucial edition and a USB to SATA rncable.rnUse the link in the instructions to download Acronis. Connect the USB cable into your computer and the other end rninto the new SSD. Run Acronis and clone from your current drive to the new drive. When it is finished cloning, shut rnyour computer down and replace the drive with the new SSD. Reboot and enjoy! We will included detailed printed rncloning instructions with your SSD, and if you need it, free technical support over the phone for any questions about rnthe SSD, clone or install.rnPlease note: This upgrade kit is an Upgradeable exclusive product, it is not available from anywhere else. rnWe have put together the best components to make a cloning kit we would use.rn rnrnrnIs Upgrading to an SSD worth it? rnrnIf you are using an older style mechanical hard drive, it is transferring data at 50mb per rnsecond. A Crucial SSD will transfer data at over 500mb per second, that is the top speed of the SATA rnbus. rnThis is why we say an SSD will improve your computer's performance by 5x. It will feel like 10x! rnWe offer a guarantee, if it does not improve the computer's speed, send it back for a full refund. rnWith an SSD installed, everything becomes snappy again, apps load instantly, the computer boots up quickly, you feel like rnyou have a new computer. rnrnrnIf you never have upgrade a hard drive, dont worry, we have you covered. Easy printed rninstructions, how-to videos and real local live phone support.rnrnTo upgrade to a new SSD the process is: clone your old drive to new SSD, replace old drive rnwith new SSD, restart your computer and enjoy your life again! It really is that easy. rnrnSpeed: SATA 6.0Gb/s  at 560 MB/s Read, 510 MB/s WriternrnService and Support: 5 year warranty, with Upgradeable's customer rnservice and technical support in Australia and New Zealand (backed by a real physical office and rnlocal technicians), we guarantee our phones are answered by live in-house staff.rnrnCompatibility: Compatible with PC, Mac and Linux systems. rnrnHow this SSD benefits YOUrnrnrntStart your system in secondsrntLoad files almost instantlyrntAccelerate your most demanding applicationsrntStore massive amounts of data with drive capacities up to 4TBrntBe more efficient with Micron 3D NAND rntEnjoy a cooler, quieter computer and extend laptop battery life using only 100 mW of rnpowerrntKeep all your saved work if power is unexpectedly cut with Integrated Power Loss rnImmunityrntGet a high price-to-performance ratio without needing a financing plan to pay for rnitrntProtect your data on a drive that’s tried, tested, and proven from start to finishrntBlock hackers and thieves with AES 256-bit hardware-based encryptionrntClone your old drive with Acronis for Crucial software (Free download)rntManage and improve your SSD with the Crucial Storage Executive tool (PC only)rnt5-year warrantyrn rnrnrntrnttrntttMX500 SSD SpecificationsrnttrntrntrnttrntttBrandrntttCrucialrnttrnttrntttForm Factorrnttt2.5-inch internal SSDrnttrnttrntttTotal Capacityrnttt500GBrnttrnttrntttWarrantyrnttt5 yearrnttrnttrntttSpecsrnttt500GB 2.5-inch internal SSD • SATA 6.0Gb/s rn• 560 MB/s Read, 510 MB/s WriternttrnttrntttSeriesrntttMX500rnttrnttrntttProduct LinerntttKick arse SSDrnttrnttrntttInterfacerntttSATA 6.0Gb/srnttrnttrntttDevice TyperntttInternal Solid State DrivernttrnttrntttUnit Heightrnttt7.0mmrnttrnttrntttForm Factorrnttt2.5-inch (7mm)rnttrnttrntttPackage Contentrnttt2.5-inch 7mm SSD SATA 6Gb/s, 7mm to rn9.5mm spacer, Acronis for Crucial cloning software and installation instructionsrnttrntrnrnrnrnrn Mac Upgrade guides for SSDsrnrnMacbook Pro SSD guiderniMac SSD guidernMacbook Air SSD guidernMac Mini SSD guidernMac Pro SSD guidernHow to clone your Mac with rnSuperduperrnrn PC Upgrade guides for SSDsrnrnHow to clone your PC using rnAcronisrnHow to clone your PC using rnMacrium rnrnrn",,,taxable,,1,,,0,0,,,,,1,,,"113,0",SSD > Crucial > MX500,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3143.png,,,,,,,,,0,
1441,simple,,,"Samsung 870 EVO 2.5"" 4000 GB SATA III V-NAND",1,0,visible,,"Samsung 870 EVO 2.5"" 4000 GB SATA III V-NAND",,,taxable,,1,,,0,0,,,,,1,,,"422,0",Hard Drives > Samsung > 870 EVO,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3149.png,,,,,,,,,0,
1442,simple,,,SAMSUNG SSD 870 EVO 1TB,1,0,visible,,"SAMSUNG SSD 870 EVO 1TB;2.5'' SATA3;V-NAND MLC;560MB/s read,530MB/s write",,,taxable,,1,,,0,0,,,,,1,,,"99,99",Hard Drives > Samsung > 870 EVO,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3153.jpg,,,,,,,,,0,
1443,simple,,,Smartphone SAMSUNG Galaxy S24 Ultra 5G 12/256GB Black (Titanium Black) SM-S928BZKGEUE,1,0,visible,,Smartphone SAMSUNG Galaxy S24 Ultra 5G 12/256GB Black (Titanium Black) SM-S928BZKGEUE. 200 MP,,,taxable,,1,,,0,0,,,,,0,,,"669,99",Smartphones > Samsung > Galaxy S24,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3175.png,,,,,,,,,0,
1444,simple,,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Black (Onyx Black) SM-S926BZKDEUE,1,0,visible,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Black (Onyx Black) SM-S926BZKDEUE.,,,taxable,,1,,,0,0,,,,,1,,,"643,0",Smartphones > Samsung > Galaxy S24,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3176.jpg,,,,,,,,,0,
1445,simple,,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Purple (Cobalt Violet) SM-S926BZVDEUE,1,0,visible,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Purple (Cobalt Violet) SM-S926BZVDEUE.,,,taxable,,1,,,0,0,,,,,1,,,"600,0",Smartphones > Samsung > Galaxy S24,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3177.jpg,,,,,,,,,0,
1446,simple,,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Yellow (Amber Yellow) SM-S926BZYDEUE,1,0,visible,,Smartphone SAMSUNG Galaxy S24+ 5G 12/256GB Yellow (Amber Yellow) SM-S926BZYDEUE.,,,taxable,,1,,,0,0,,,,,1,,,"600,0",Smartphones > Samsung > Galaxy S24,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3178.jpg,,,,,,,,,0,
1447,simple,,,Smartphone SAMSUNG Galaxy Z Flip6 5G 12/256GB Mint,1,0,visible,,Smartphone SAMSUNG Galaxy Z Flip6 5G 12/256GB Mint.,,,taxable,,1,,,0,0,,,,,1,,,"400,0",Smartphones > Samsung > Galaxy Z Flip,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3179.png,,,,,,,,,0,
1448,simple,,,Smartphone SAMSUNG Galaxy Z Fold5 5G 12/256GB Blue SM-F946BLBBEUE,1,0,visible,,Smartphone SAMSUNG Galaxy Z Fold5 5G 12/256GB Blue SM-F946BLBBEUE.,,,taxable,,1,,,0,0,,,,,1,,,"738,0",Smartphones > Samsung > Galaxy Z Fold,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3180.jpg,,,,,,,,,0,
1449,simple,,,Tablet SAMSUNG Galaxy Tab S9 11 5G 12GB 256GB Gray SM-X716BZAEEUE + S-pen stylus,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9 11 5G 12GB 256GB Gray SM-X716BZAEEUE + S-pen stylus. Order conveniently online now.,,,taxable,,1,,,0,0,,,,,1,,,,Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3185.jpg,,,,,,,,,0,
1450,simple,,,Tablet SAMSUNG Galaxy Tab S9 FE 10.9 5G 6GB 128GB Green SM-X516BLGAEUE,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9 FE 10.9 5G 6GB 128GB Green SM-X516BLGAEUE. Order conveniently online now.,,,taxable,,1,,,0,0,,,,,1,,,"339,0",Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3186.jpg,,,,,,,,,0,
1451,simple,,,Tablet SAMSUNG Galaxy Tab S9 FE+ 12.4 5G 12GB 256GB Gray SM-X616BZAEEUE,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9 FE+ 12.4 5G 12GB 256GB Gray SM-X616BZAEEUE. Order conveniently online now.,,,taxable,,1,,,0,0,,,,,1,,,"370,0",Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3187.jpg,,,,,,,,,0,
1452,simple,,,Tablet SAMSUNG Galaxy Tab S9 FE+ 12.4 WiFi 12GB 256GB Gray SM-X610NZAEEUE,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9 FE+ 12.4 WiFi 12GB 256GB Gray SM-X610NZAEEUE. Order conveniently online now.,,,taxable,,1,,,0,0,,,,,1,,,"370,0",Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3188.jpg,,,,,,,,,0,
1453,simple,,,Tablet SAMSUNG Galaxy Tab S9 Ultra 14.6 5G 12GB 256GB Gray SM-X916BZAAEUE + S-Pen stylus,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9 Ultra 14.6 5G 12GB 256GB Gray SM-X916BZAAEUE + S-Pen stylus. Order conveniently online now.,,,taxable,,1,,,0,0,,,,,1,,,"349,0",Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3189.jpg,,,,,,,,,0,
1454,simple,,,Tablet SAMSUNG Galaxy Tab S9+ 12.4 WiFi 12GB 256GB Gray SM-X810NZAAEUE + S-Pen stylus,1,0,visible,,Tablet SAMSUNG Galaxy Tab S9+ 12.4 WiFi 12GB 256GB Gray SM-X810NZAAEUE + S-Pen stylus.,,,taxable,,1,,,0,0,,,,,1,,,"449,99",Tablets > Samsung > Galaxy Tab S9,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3190.jpg,,,,,,,,,0,
1569,simple,,,"AMD Ryzen 3 4100 CPU with Wraith Stealth Cooler, AM4, 3.8GHz (4.0 Turbo), Quad Core, 65W, 6MB Cache, 7nm, 4th Gen, No Graphics",1,0,visible,,"<p>AMD Ryzen 3 4100 CPU with Wraith Stealth Cooler, AM4 socket, 3.8GHz base clock, 4.0GHz turbo, quad-core, 65W TDP, and 6MB cache.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99",Processors > AMD > Ryzen 3,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5840-1.png,,,,,,,,,0,
1570,simple,,,"Kingston Server Premier 16GB, DDR4, 2666MT/s, CL19, 1.2V, ECC Registered, AMD &amp; Intel, DIMM Server-Class Memory",1,0,visible,,"<p>Optimized Stability &amp; Reliability. Kingston Server Premier modules are engineered for the most demanding server environments, ensuring peak performance for enterprise systems. Tailored for Data Centre and cloud-based applications, these memory modules cater to the needs of system integrators and SMB clients.</p><p>Commitment to Excellence. Kingston's extensive testing ensures reduced total ownership costs and dependable service, which explains why their memory solutions are a staple in many data centers.</p><p>Consistent Quality with Locked BOM. A locked Bill of Materials guarantees uniform DRAM quality, while in-depth factory burn-in tests foresee and avert early-life failures.</p><p>Exceeding Testing Standards. Kingston's Dynamic Burn-in Testing ensures only the most robust server modules reach your data center, exceeding typical reliability standards.</p><p>Enhance Server Performance. Choose Kingston's industry-standard Server Premier memory for a known solution, crafted to elevate server capabilities and accelerate system performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"75,0",Memory > DDR4 > RAM,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5841-1.jpg,,,,,,,,,0,
1571,simple,,,"Asus WS C621E SAGE, Workstation, Intel C621, S 3647, EEB, Dual Scalable Xeon, 12 DDR4, Quad XFire/SLI, Dual LAN, M.2",1,0,visible,,"<p>Intel® C621 motherboard with quad-strength graphics support and 12 DDR4 memory slots. Supports up to 4-way NVIDIA® SLI® and AMD® Crossfire X™ for extreme performance. Features dual Intel® Xeon® CPU overclocking, superb scalability with onboard U.2, M.2, and USB 3.1 Type-C and Type-A.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99",Motherboards > Intel > EEB,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5842-1.png,,,,,,,,,0,
1572,simple,,,"Kingston Server Premier 8GB, DDR4, 3200MT/s, CL22, 1.2V, ECC Registered, AMD &amp; Intel, DIMM Server-Class Memory",1,0,visible,,"<p>Developed for maximum stability, Kingston Server Premier has been specifically designed for mission-critical server systems that require maximum uptime and reliability. With over three decades of server memory expertise, Kingston is the brand that powers your data centers.</p>",,,taxable,,1,,,0,0,,,,,1,,,"45,99",Memory > DDR4 > RAM,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5843-1.jpg,,,,,,,,,0,
1573,simple,,,"Sandberg HDMI Male to VGA Female Converter Cable, 25cm, White, 5 Year Warranty",1,0,visible,,"<p>If you have HDMI in a device you would like to connect to your monitor via the VGA input, then this adapter is the solution for you!</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99",Cables > HDMI > Adapters,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5844-1.jpg,,,,,,,,,0,
1574,simple,,,"Fractal Design USB-C 10Gbps Model E Cable for Fractal Meshify Lite Cases Only, 1000mm",1,0,visible,,<p>Add USB-C functionality to your Fractal Meshify Lite case with this 1000mm cable.</p>,,,taxable,,1,,,0,0,,,,,1,,,"15,99",Cables > USB > Cables,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5845-1.jpg,,,,,,,,,0,
1575,simple,,,"Asus DUAL RTX3050 LP BRK OC, 6GB DDR6, DVI, HDMI, DP, 1537MHz Clock, Overclocked, Low Profile (Bracket Included)",1,0,visible,,"<p>ASUS GeForce RTX 3050 LP BRK OC Edition 6GB GDDR6 offers big productivity in a small package with advanced cooling, IP5X dust resistance, and dual ball fan bearings for enhanced durability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",Graphics Cards > NVIDIA > RTX 30 Series,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5846-1.jpg,,,,,,,,,0,
1578,simple,,,"Akasa Maxwell Pro Plus Fanless Mini ITX Case, 65W TDP, 2x 2.5"", Aluminium, Copper Heatpipes",1,0,visible,,"<p>Fanless Mini-ITX Case for Intel® LGA1700, blending advanced passive cooling engineering and modern design. Supports Intel® and AMD boards with common desktop processors up to 65W TDP, perfect for gaming, HTPCs &amp; audiophile environments.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99",Cases > Gaming > Mini ITX Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5849-1.jpg,,,,,,,,,0,
1579,simple,,,"Akasa 4-pin to 8-pin ATX PSU Adapter Cable, Black Mesh Sleeve",1,0,visible,,"<p>4-pin ATX 12V female to 8-pin (4+4) male adapter cable with a black mesh sleeve, 15 cm in length.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99",Cables > Power > Adapters,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5850-1.jpg,,,,,,,,,0,
1580,simple,,,"Arctic X1 Single Monitor Arm, Up to 43"" Monitors / 49"" Ultrawide, 180° Swivel, 360° Rotation",1,0,visible,,"<p>Desk Mount Monitor Arm with full motion for more comfort. The X1 allows for ergonomic screen adjustment, reducing visible cables for a tidy appearance. Universally compatible with ultrawide monitors up to 49"" and 16:9 monitors up to 43"".</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99",Mounts > Monitor Arms,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5851-1.jpg,,,,,,,,,0,
1581,simple,,,"Corsair iCUE AF120 RGB ELITE 12cm PWM Case Fans x3, 8 ARGB LEDs, FDM Bearing, 550-2100 RPM, RGB Controller Included, White, 3 Pack",1,0,visible,,"<p>CORSAIR AF120 RGB ELITE High-Performance 120mm PWM fans deliver PWM-controlled fan speeds from 550 RPM up to 2,100 RPM for powerful cooling, quiet operation, and brilliant RGB lighting. Each fan features eight individually addressable RGB LEDs and includes an iCUE RGB lighting controller.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5852-1.jpg,,,,,,,,,0,
1583,simple,,,"Asrock B650M PRO RS WIFI, AMD B650, AM5, Micro ATX, 4 DDR5, HDMI, DP, 2.5G LAN, Wi-Fi 6E, PCIe4, RGB, 3x M.2",1,0,visible,,"<p>Modern and futuristic, the Asrock B650M PRO RS WIFI motherboard supports AMD Socket AM5 Ryzen™ 7000 Series Processors, features 4 DDR5 slots, HDMI, DisplayPort, 2.5G LAN, Wi-Fi 6E, and multiple M.2 slots for high-speed storage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Motherboards > AMD > B650,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5854-1.jpg,,,,,,,,,0,
1584,simple,,,"Sandberg Apple Approved Lightning Cable, 2 Metre, White, 5 Year Warranty",1,0,visible,,"<p>With the Sandberg Sync and Charge Cable, you can sync with your computer and charge the battery from there directly or from a charger with a USB port.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99",Cables > USB > Cables,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5855-1.jpg,,,,,,,,,0,
1585,simple,,,"ADATA 1TB XPG GAMMIX S50 Core M.2 NVMe Gen4 SSD, M.2 2280, PCIe 4.0, R/W 3500/2200 MB/s",1,0,visible,,"<p>GAMMIX S50 CORE PCIe Gen4 x4 M.2 2280 Solid State Drive with ultra-fast read/write speeds of up to 3500/2200 MB/s, backward compatibility with PCIe 3.0, and advanced data protection technologies.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99",Storage > SSD,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5856-1.png,,,,,,,,,0,
1587,simple,,,"Asus ProArt LC 420 Liquid CPU Cooler, 3 Phase Motor, 3x Noctua NF-A14 Fans, illuminated Status Meter",1,0,visible,,"<p>ProArt LC 420 all-in-one CPU liquid cooler with illuminated system status meter and three Noctua NF-A14 industrialPPC-2000 PWM 140mm radiator fans. Experience unparalleled cooling performance and quiet operation, featuring a performance three-phase motor and Noctua IndustrialPPC fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Cooling > CPU Coolers > Liquid Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5858-1.jpg,,,,,,,,,0,
1588,simple,,,"Akasa PWM Fan Extension Cable, 30cm",1,0,visible,,<p>4pin PWM fan extension cable compatible with PWM and 3pin fans. 30cm length with a black sleeve for a smart look and better cable routing.</p>,,,taxable,,1,,,0,0,,,,,1,,,"9,99",Cables > Power > Adapters,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5859-1.jpg,,,,,,,,,0,
1589,simple,,,"Fractal Design USB-C 10Gpbs Model D Cable for Fractal Pop &amp; Focus 2 Cases Only, 650mm",1,0,visible,,<p>Add USB-C functionality to your Fractal Pop &amp; Focus 2 case with this 650mm cable.</p>,,,taxable,,1,,,0,0,,,,,1,,,"15,99",Cables > USB > Cables,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5860-1.jpg,,,,,,,,,0,
1590,simple,,,"Sandberg CAT6 UTP Patch Cable, 5 Metre, White, Retail Bag, 5 Year Warranty",1,0,visible,,"<p>RJ45 UTP patch network cable. The CAT6 standard is an improved version of CAT5e, specially designed to support gigabit Ethernet with an optimal transfer rate and minimal data packet loss.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99",Cables > Ethernet > Patch Cables,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5861-1.jpg,,,,,,,,,0,
1645,simple,,,"Corsair iCUE 220T RGB Airflow Smart ATX, mATX, Mini-ITX Case, 3x SP120 Fan, Lighting Node Core - Black. 2 Years Warranty. (LS)",1,0,visible,"The CORSAIR iCUE 220T RGB Airflow is a mid-tower ATX smart case featuring a steel grill front panel for high airflow. It includes three SP120 fans and a Lighting Node Core for customizable RGB lighting. Compatible with ATX, mATX, and Mini-ITX motherboards. Comes with a 2-year warranty.","The CORSAIR iCUE 220T RGB Airflow is a mid-tower ATX smart case with a steel grill front panel for incredibly high airflow. Create spectacular lighting with three included SP120 RGB PRO fans featuring eight individually addressable LEDs each, controlled via CORSAIR iCUE software and the included Lighting Node CORE. House your PC in durable solid steel, with a frameless tempered glass side panel to show off your components.\n\nImprove your system’s cooling with a high airflow layout, complete with a steel grill front panel for optimal air intake.\n\nLight up your PC with three included CORSAIR SP120 RGB PRO fans, each lined with eight individually addressable LEDs around the hub (24 total).\n\nThe included Lighting Node CORE controls your RGB lighting, making for brilliant lighting effects right out of the box with CORSAIR iCUE software.\n\nThe 220T RGB Airflow’s solid steel construction and front plate ensure sturdy and resilient durability along with a striking look.\n\nAn edge-to-edge tempered glass side panel window showcases your PC’s components and RGB lighting.\n\nA full-length PSU cover hides your power supply and cables out of sight, making it easy to build a professional-looking system without excess clutter.\n\n• MB: ATX, Micro-ATX, Mini-ITX  \n• Cooling: Front: 3x 120mm, 2x 140mm (3x SP120 RGB PRO included)  \n• Top: 2x 120mm, 2x 140mm  \n• Rear: 1x 120mm  \n• Dimension: 395mm x 210mm x 450mm / 15.55"" x 8.27"" x 17.72""",,,taxable,,1,,,0,0,,,,,1,,,"137,4",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/deltonesolutions.com_.au_154.jpg,,,,,,,,,0,
1647,simple,,,CAJA ORDENADOR GAMING MSI MPG VELOX 100R ATX RGB WHITE,1,0,visible,The MSI MPG VELOX 100R is a well-designed gaming PC case that supports the latest generation configurations. It features two tempered glass panels for a clear view of internal components and includes RGB lighting for customizable aesthetics. The case offers excellent airflow and ample space for high-performance hardware.,The MSI MPG VELOX 100R is a superbly designed Gaming PC case capable of accommodating the latest generation configurations. Its design features 2 tempered glass panels (front and side) and 4 120 mm ARGB fans (3 front and 1 rear). Its design and numerous options make it particularly efficient for cooling the most powerful systems.\n\nThe MSI MPG VELOX 100R is a superbly designed Gaming PC case capable of accommodating the latest generation configurations. Its design features 2 tempered glass panels (front and side) and 4 120 mm ARGB fans (3 front and 1 rear). Its design and numerous options make it particularly efficient for cooling the most powerful systems.,,,taxable,,1,,,0,0,,,,,1,,,"151,7",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/novinfo.com_20.png,,,,,,,,,0,
